Date,Close
1991-03-04,163.49
1991-03-05,166.78
1991-03-06,167.03
1991-03-07,167.66
1991-03-08,167.96
1991-03-09,167.46
1991-03-10,166.95
1991-03-11,166.45
1991-03-12,164.87
1991-03-13,166.08
1991-03-14,166.23
1991-03-15,165.36
1991-03-16,165.36
1991-03-17,165.37
1991-03-18,165.37
1991-03-19,164.09
1991-03-20,165.51
1991-03-21,165.78
1991-03-22,165.80
1991-03-23,166.11
1991-03-24,166.41
1991-03-25,166.72
1991-03-26,168.64
1991-03-27,169.82
1991-03-28,171.01
1991-03-29,170.83
1991-03-30,170.66
1991-03-31,170.48
1991-04-01,170.31
1991-04-02,172.61
1991-04-03,173.75
1991-04-04,174.52
1991-04-05,173.89
1991-04-06,173.94
1991-04-07,173.98
1991-04-08,174.03
1991-04-09,173.12
1991-04-10,173.13
1991-04-11,174.79
1991-04-12,175.78
1991-04-13,175.77
1991-04-14,175.75
1991-04-15,175.74
1991-04-16,177.31
1991-04-17,178.71
1991-04-18,177.58
1991-04-19,176.42
1991-04-20,175.51
1991-04-21,174.60
1991-04-22,173.69
1991-04-23,174.05
1991-04-24,175.00
1991-04-25,174.60
1991-04-26,173.82
1991-04-27,173.23
1991-04-28,172.65
1991-04-29,172.06
1991-04-30,170.61
1991-05-01,172.20
1991-05-02,173.64
1991-05-03,173.96
1991-05-04,173.90
1991-05-05,173.84
1991-05-06,173.78
1991-05-07,173.96
1991-05-08,174.61
1991-05-09,175.79
1991-05-10,174.27
1991-05-11,174.30
1991-05-12,174.34
1991-05-13,174.37
1991-05-14,172.60
1991-05-15,169.47
1991-05-16,170.72
1991-05-17,170.61
1991-05-18,170.53
1991-05-19,170.44
1991-05-20,170.36
1991-05-21,171.44
1991-05-22,171.80
1991-05-23,172.41
1991-05-24,173.22
1991-05-25,173.50
1991-05-26,173.77
1991-05-27,174.05
1991-05-28,174.32
1991-05-29,175.17
1991-05-30,176.82
1991-05-31,178.34
1991-06-01,178.40
1991-06-02,178.46
1991-06-03,178.52
1991-06-04,178.54
1991-06-05,178.51
1991-06-06,178.40
1991-06-07,177.15
1991-06-08,176.96
1991-06-09,176.76
1991-06-10,176.57
1991-06-11,176.63
1991-06-12,174.66
1991-06-13,174.71
1991-06-14,175.60
1991-06-15,175.49
1991-06-16,175.37
1991-06-17,175.26
1991-06-18,174.68
1991-06-19,172.93
1991-06-20,172.52
1991-06-21,172.45
1991-06-22,171.39
1991-06-23,170.33
1991-06-24,169.27
1991-06-25,168.28
1991-06-26,167.63
1991-06-27,168.22
1991-06-28,167.61
1991-06-29,167.90
1991-06-30,168.18
1991-07-01,168.47
1991-07-02,168.22
1991-07-03,167.05
1991-07-04,167.03
1991-07-05,167.01
1991-07-06,167.16
1991-07-07,167.31
1991-07-08,167.46
1991-07-09,168.13
1991-07-10,169.04
1991-07-11,169.04
1991-07-12,170.05
1991-07-13,170.39
1991-07-14,170.74
1991-07-15,171.08
1991-07-16,171.14
1991-07-17,171.31
1991-07-18,172.27
1991-07-19,172.87
1991-07-20,172.72
1991-07-21,172.58
1991-07-22,172.43
1991-07-23,171.24
1991-07-24,170.18
1991-07-25,170.57
1991-07-26,170.65
1991-07-27,170.65
1991-07-28,170.66
1991-07-29,170.66
1991-07-30,171.54
1991-07-31,172.76
1991-08-01,172.75
1991-08-02,173.05
1991-08-03,172.86
1991-08-04,172.68
1991-08-05,172.49
1991-08-06,172.91
1991-08-07,173.07
1991-08-08,173.21
1991-08-09,173.32
1991-08-10,173.40
1991-08-11,173.47
1991-08-12,173.55
1991-08-13,174.44
1991-08-14,174.87
1991-08-15,174.72
1991-08-16,174.09
1991-08-17,172.45
1991-08-18,170.81
1991-08-19,169.17
1991-08-20,170.73
1991-08-21,174.96
1991-08-22,175.54
1991-08-23,176.21
1991-08-24,176.33
1991-08-25,176.46
1991-08-26,176.58
1991-08-27,176.74
1991-08-28,178.20
1991-08-29,178.54
1991-08-30,179.11
1991-08-31,178.83
1991-09-01,178.54
1991-09-02,178.26
1991-09-03,177.98
1991-09-04,177.34
1991-09-05,177.35
1991-09-06,177.45
1991-09-07,177.46
1991-09-08,177.46
1991-09-09,177.47
1991-09-10,175.71
1991-09-11,176.09
1991-09-12,177.04
1991-09-13,176.74
1991-09-14,176.63
1991-09-15,176.53
1991-09-16,176.42
1991-09-17,176.24
1991-09-18,176.91
1991-09-19,178.23
1991-09-20,179.34
1991-09-21,179.16
1991-09-22,178.98
1991-09-23,178.80
1991-09-24,179.04
1991-09-25,178.96
1991-09-26,179.13
1991-09-27,178.68
1991-09-28,179.17
1991-09-29,179.67
1991-09-30,180.16
1991-10-01,180.08
1991-10-02,179.79
1991-10-03,178.22
1991-10-04,178.00
1991-10-05,177.56
1991-10-06,177.11
1991-10-07,176.67
1991-10-08,177.08
1991-10-09,176.27
1991-10-10,176.43
1991-10-11,176.97
1991-10-12,177.47
1991-10-13,177.98
1991-10-14,178.48
1991-10-15,180.59
1991-10-16,182.84
1991-10-17,182.83
1991-10-18,183.42
1991-10-19,183.27
1991-10-20,183.13
1991-10-21,182.98
1991-10-22,183.00
1991-10-23,182.96
1991-10-24,180.86
1991-10-25,179.94
1991-10-26,180.21
1991-10-27,180.47
1991-10-28,180.74
1991-10-29,181.90
1991-10-30,183.35
1991-10-31,185.00
1991-11-01,184.62
1991-11-02,184.37
1991-11-03,184.11
1991-11-04,183.86
1991-11-05,183.96
1991-11-06,184.34
1991-11-07,185.80
1991-11-08,186.30
1991-11-09,186.46
1991-11-10,186.63
1991-11-11,186.79
1991-11-12,188.02
1991-11-13,188.04
1991-11-14,187.82
1991-11-15,181.72
1991-11-16,181.70
1991-11-17,181.68
1991-11-18,181.66
1991-11-19,177.55
1991-11-20,178.14
1991-11-21,178.75
1991-11-22,177.37
1991-11-23,176.95
1991-11-24,176.54
1991-11-25,176.12
1991-11-26,175.58
1991-11-27,175.52
1991-11-28,175.94
1991-11-29,176.37
1991-11-30,176.46
1991-12-01,176.56
1991-12-02,176.65
1991-12-03,177.40
1991-12-04,177.82
1991-12-05,177.23
1991-12-06,177.54
1991-12-07,177.26
1991-12-08,176.98
1991-12-09,176.70
1991-12-10,175.78
1991-12-11,174.70
1991-12-12,175.79
1991-12-13,177.50
1991-12-14,177.85
1991-12-15,178.20
1991-12-16,178.55
1991-12-17,177.66
1991-12-18,177.37
1991-12-19,176.20
1991-12-20,176.07
1991-12-21,176.68
1991-12-22,177.29
1991-12-23,177.90
1991-12-24,179.55
1991-12-25,180.95
1991-12-26,182.35
1991-12-27,184.23
1991-12-28,185.43
1991-12-29,186.64
1991-12-30,187.84
1991-12-31,189.94
1992-01-01,189.35
1992-01-02,188.75
1992-01-03,192.09
1992-01-04,192.84
1992-01-05,193.58
1992-01-06,194.33
1992-01-07,195.77
1992-01-08,198.08
1992-01-09,200.57
1992-01-10,199.31
1992-01-11,199.49
1992-01-12,199.68
1992-01-13,199.86
1992-01-14,202.35
1992-01-15,204.30
1992-01-16,204.39
1992-01-17,205.06
1992-01-18,204.81
1992-01-19,204.55
1992-01-20,204.30
1992-01-21,200.94
1992-01-22,203.71
1992-01-23,204.66
1992-01-24,205.42
1992-01-25,205.30
1992-01-26,205.18
1992-01-27,205.06
1992-01-28,204.98
1992-01-29,203.87
1992-01-30,204.87
1992-01-31,205.16
1992-02-01,205.40
1992-02-02,205.63
1992-02-03,205.87
1992-02-04,207.82
1992-02-05,209.34
1992-02-06,210.26
1992-02-07,210.08
1992-02-08,210.23
1992-02-09,210.38
1992-02-10,210.53
1992-02-11,210.71
1992-02-12,212.61
1992-02-13,211.54
1992-02-14,211.56
1992-02-15,211.19
1992-02-16,210.82
1992-02-17,210.45
1992-02-18,210.08
1992-02-19,208.36
1992-02-20,210.89
1992-02-21,210.40
1992-02-22,209.90
1992-02-23,209.39
1992-02-24,208.89
1992-02-25,207.58
1992-02-26,210.20
1992-02-27,211.01
1992-02-28,211.15
1992-02-29,211.36
1992-03-01,211.58
1992-03-02,211.79
1992-03-03,212.09
1992-03-04,211.27
1992-03-05,208.69
1992-03-06,207.24
1992-03-07,207.11
1992-03-08,206.99
1992-03-09,206.86
1992-03-10,208.20
1992-03-11,206.87
1992-03-12,205.98
1992-03-13,206.76
1992-03-14,206.54
1992-03-15,206.31
1992-03-16,206.09
1992-03-17,207.22
1992-03-18,208.16
1992-03-19,208.47
1992-03-20,208.35
1992-03-21,208.16
1992-03-22,207.96
1992-03-23,207.77
1992-03-24,206.91
1992-03-25,206.92
1992-03-26,206.24
1992-03-27,203.84
1992-03-28,203.54
1992-03-29,203.25
1992-03-30,202.95
1992-03-31,203.70
1992-04-01,202.38
1992-04-02,200.49
1992-04-03,199.04
1992-04-04,199.22
1992-04-05,199.40
1992-04-06,199.58
1992-04-07,195.99
1992-04-08,193.05
1992-04-09,196.23
1992-04-10,197.12
1992-04-11,197.10
1992-04-12,197.08
1992-04-13,197.06
1992-04-14,198.91
1992-04-15,199.68
1992-04-16,198.42
1992-04-17,197.61
1992-04-18,196.79
1992-04-19,195.98
1992-04-20,195.17
1992-04-21,194.71
1992-04-22,195.00
1992-04-23,194.71
1992-04-24,194.56
1992-04-25,194.10
1992-04-26,193.64
1992-04-27,193.18
1992-04-28,191.62
1992-04-29,193.57
1992-04-30,196.26
1992-05-01,196.55
1992-05-02,196.95
1992-05-03,197.36
1992-05-04,197.76
1992-05-05,198.48
1992-05-06,199.14
1992-05-07,198.95
1992-05-08,198.91
1992-05-09,199.16
1992-05-10,199.42
1992-05-11,199.67
1992-05-12,199.22
1992-05-13,199.08
1992-05-14,197.57
1992-05-15,196.93
1992-05-16,197.02
1992-05-17,197.10
1992-05-18,197.19
1992-05-19,197.21
1992-05-20,197.42
1992-05-21,197.29
1992-05-22,198.09
1992-05-23,197.73
1992-05-24,197.38
1992-05-25,197.02
1992-05-26,196.67
1992-05-27,196.84
1992-05-28,197.43
1992-05-29,198.52
1992-05-30,198.81
1992-05-31,199.09
1992-06-01,199.38
1992-06-02,199.94
1992-06-03,199.97
1992-06-04,199.82
1992-06-05,199.14
1992-06-06,198.96
1992-06-07,198.78
1992-06-08,198.60
1992-06-09,196.49
1992-06-10,195.03
1992-06-11,194.04
1992-06-12,194.44
1992-06-13,194.26
1992-06-14,194.08
1992-06-15,193.90
1992-06-16,192.83
1992-06-17,189.30
1992-06-18,187.60
1992-06-19,188.27
1992-06-20,187.67
1992-06-21,187.07
1992-06-22,186.47
1992-06-23,186.95
1992-06-24,186.37
1992-06-25,185.94
1992-06-26,186.01
1992-06-27,186.38
1992-06-28,186.76
1992-06-29,187.13
1992-06-30,188.58
1992-07-01,189.59
1992-07-02,188.33
1992-07-03,188.19
1992-07-04,188.05
1992-07-05,187.91
1992-07-06,187.77
1992-07-07,186.56
1992-07-08,185.81
1992-07-09,187.67
1992-07-10,188.85
1992-07-11,189.07
1992-07-12,189.30
1992-07-13,189.52
1992-07-14,190.84
1992-07-15,191.14
1992-07-16,191.24
1992-07-17,190.42
1992-07-18,189.96
1992-07-19,189.49
1992-07-20,189.03
1992-07-21,189.77
1992-07-22,188.91
1992-07-23,189.25
1992-07-24,189.60
1992-07-25,189.64
1992-07-26,189.69
1992-07-27,189.73
1992-07-28,191.49
1992-07-29,192.99
1992-07-30,193.83
1992-07-31,194.74
1992-08-01,194.94
1992-08-02,195.15
1992-08-03,195.35
1992-08-04,195.40
1992-08-05,194.48
1992-08-06,193.42
1992-08-07,193.43
1992-08-08,193.20
1992-08-09,192.96
1992-08-10,192.73
1992-08-11,192.57
1992-08-12,192.39
1992-08-13,192.11
1992-08-14,192.62
1992-08-15,192.68
1992-08-16,192.75
1992-08-17,192.81
1992-08-18,192.56
1992-08-19,191.54
1992-08-20,190.94
1992-08-21,190.01
1992-08-22,189.17
1992-08-23,188.32
1992-08-24,187.48
1992-08-25,186.63
1992-08-26,187.29
1992-08-27,188.36
1992-08-28,188.82
1992-08-29,188.81
1992-08-30,188.80
1992-08-31,188.79
1992-09-01,189.23
1992-09-02,190.70
1992-09-03,191.47
1992-09-04,191.32
1992-09-05,191.04
1992-09-06,190.76
1992-09-07,190.47
1992-09-08,190.19
1992-09-09,190.61
1992-09-10,192.11
1992-09-11,192.79
1992-09-12,193.43
1992-09-13,194.08
1992-09-14,194.72
1992-09-15,193.20
1992-09-16,192.75
1992-09-17,193.06
1992-09-18,193.57
1992-09-19,193.52
1992-09-20,193.46
1992-09-21,193.41
1992-09-22,192.36
1992-09-23,192.23
1992-09-24,192.92
1992-09-25,190.90
1992-09-26,190.77
1992-09-27,190.63
1992-09-28,190.50
1992-09-29,190.72
1992-09-30,192.91
1992-10-01,191.35
1992-10-02,189.49
1992-10-03,188.49
1992-10-04,187.50
1992-10-05,186.50
1992-10-06,187.82
1992-10-07,187.98
1992-10-08,189.26
1992-10-09,188.21
1992-10-10,188.52
1992-10-11,188.82
1992-10-12,189.13
1992-10-13,190.03
1992-10-14,190.36
1992-10-15,189.13
1992-10-16,191.60
1992-10-17,192.27
1992-10-18,192.95
1992-10-19,193.62
1992-10-20,194.42
1992-10-21,195.54
1992-10-22,195.24
1992-10-23,195.88
1992-10-24,196.14
1992-10-25,196.39
1992-10-26,196.65
1992-10-27,196.54
1992-10-28,197.80
1992-10-29,198.26
1992-10-30,198.91
1992-10-31,199.24
1992-11-01,199.57
1992-11-02,199.90
1992-11-03,199.63
1992-11-04,199.55
1992-11-05,200.77
1992-11-06,201.56
1992-11-07,202.10
1992-11-08,202.63
1992-11-09,203.17
1992-11-10,204.60
1992-11-11,206.91
1992-11-12,206.76
1992-11-13,207.43
1992-11-14,207.38
1992-11-15,207.34
1992-11-16,207.29
1992-11-17,206.13
1992-11-18,207.83
1992-11-19,208.68
1992-11-20,209.77
1992-11-21,209.76
1992-11-22,209.74
1992-11-23,209.73
1992-11-24,210.80
1992-11-25,211.93
1992-11-26,212.21
1992-11-27,212.50
1992-11-28,212.94
1992-11-29,213.37
1992-11-30,213.81
1992-12-01,213.80
1992-12-02,214.21
1992-12-03,214.78
1992-12-04,215.91
1992-12-05,216.41
1992-12-06,216.92
1992-12-07,217.42
1992-12-08,217.76
1992-12-09,216.89
1992-12-10,215.45
1992-12-11,215.25
1992-12-12,215.14
1992-12-13,215.04
1992-12-14,214.93
1992-12-15,213.71
1992-12-16,212.72
1992-12-17,214.21
1992-12-18,215.55
1992-12-19,215.36
1992-12-20,215.18
1992-12-21,214.99
1992-12-22,214.80
1992-12-23,215.26
1992-12-24,216.26
1992-12-25,216.17
1992-12-26,216.07
1992-12-27,215.98
1992-12-28,215.89
1992-12-29,216.85
1992-12-30,218.42
1992-12-31,221.01
1993-01-01,220.70
1993-01-02,220.38
1993-01-03,220.07
1993-01-04,219.76
1993-01-05,220.08
1993-01-06,221.62
1993-01-07,221.12
1993-01-08,220.12
1993-01-09,220.47
1993-01-10,220.81
1993-01-11,221.16
1993-01-12,220.42
1993-01-13,221.49
1993-01-14,223.79
1993-01-15,225.24
1993-01-16,225.24
1993-01-17,225.23
1993-01-18,225.23
1993-01-19,225.50
1993-01-20,225.96
1993-01-21,226.55
1993-01-22,227.53
1993-01-23,228.14
1993-01-24,228.74
1993-01-25,229.35
1993-01-26,230.55
1993-01-27,227.98
1993-01-28,227.19
1993-01-29,228.10
1993-01-30,228.41
1993-01-31,228.72
1993-02-01,229.03
1993-02-02,229.70
1993-02-03,231.96
1993-02-04,232.36
1993-02-05,230.49
1993-02-06,230.47
1993-02-07,230.44
1993-02-08,230.42
1993-02-09,228.63
1993-02-10,228.68
1993-02-11,229.74
1993-02-12,228.71
1993-02-13,226.83
1993-02-14,224.96
1993-02-15,223.08
1993-02-16,221.20
1993-02-17,218.55
1993-02-18,219.84
1993-02-19,220.91
1993-02-20,219.97
1993-02-21,219.04
1993-02-22,218.10
1993-02-23,217.55
1993-02-24,219.61
1993-02-25,220.76
1993-02-26,222.41
1993-02-27,222.42
1993-02-28,222.42
1993-03-01,222.43
1993-03-02,224.11
1993-03-03,225.71
1993-03-04,225.61
1993-03-05,226.22
1993-03-06,226.80
1993-03-07,227.37
1993-03-08,227.95
1993-03-09,228.70
1993-03-10,229.91
1993-03-11,230.40
1993-03-12,229.53
1993-03-13,229.95
1993-03-14,230.38
1993-03-15,230.80
1993-03-16,230.19
1993-03-17,228.75
1993-03-18,228.93
1993-03-19,227.84
1993-03-20,227.18
1993-03-21,226.53
1993-03-22,225.87
1993-03-23,225.34
1993-03-24,224.93
1993-03-25,226.45
1993-03-26,226.94
1993-03-27,227.00
1993-03-28,227.07
1993-03-29,227.13
1993-03-30,227.68
1993-03-31,229.21
1993-04-01,228.66
1993-04-02,224.74
1993-04-03,224.51
1993-04-04,224.27
1993-04-05,224.04
1993-04-06,222.55
1993-04-07,222.96
1993-04-08,222.83
1993-04-09,223.09
1993-04-10,223.36
1993-04-11,223.62
1993-04-12,223.88
1993-04-13,225.32
1993-04-14,225.26
1993-04-15,224.60
1993-04-16,224.43
1993-04-17,224.09
1993-04-18,223.76
1993-04-19,223.42
1993-04-20,222.62
1993-04-21,223.37
1993-04-22,223.62
1993-04-23,222.69
1993-04-24,221.62
1993-04-25,220.55
1993-04-26,219.48
1993-04-27,219.53
1993-04-28,220.43
1993-04-29,221.33
1993-04-30,222.68
1993-05-01,223.01
1993-05-02,223.33
1993-05-03,223.66
1993-05-04,226.17
1993-05-05,227.73
1993-05-06,227.95
1993-05-07,227.97
1993-05-08,228.03
1993-05-09,228.09
1993-05-10,228.15
1993-05-11,228.80
1993-05-12,228.90
1993-05-13,227.54
1993-05-14,227.48
1993-05-15,227.46
1993-05-16,227.44
1993-05-17,227.42
1993-05-18,227.92
1993-05-19,229.31
1993-05-20,230.30
1993-05-21,229.93
1993-05-22,229.92
1993-05-23,229.90
1993-05-24,229.89
1993-05-25,230.49
1993-05-26,232.14
1993-05-27,232.66
1993-05-28,232.19
1993-05-29,232.42
1993-05-30,232.64
1993-05-31,232.86
1993-06-01,233.09
1993-06-02,233.88
1993-06-03,234.32
1993-06-04,233.39
1993-06-05,232.79
1993-06-06,232.20
1993-06-07,231.60
1993-06-08,229.37
1993-06-09,229.79
1993-06-10,229.10
1993-06-11,229.56
1993-06-12,229.65
1993-06-13,229.73
1993-06-14,229.82
1993-06-15,230.46
1993-06-16,230.12
1993-06-17,229.96
1993-06-18,229.02
1993-06-19,228.79
1993-06-20,228.55
1993-06-21,228.32
1993-06-22,228.09
1993-06-23,227.72
1993-06-24,228.33
1993-06-25,229.53
1993-06-26,230.12
1993-06-27,230.70
1993-06-28,231.29
1993-06-29,231.72
1993-06-30,233.35
1993-07-01,234.13
1993-07-02,234.23
1993-07-03,234.15
1993-07-04,234.07
1993-07-05,234.00
1993-07-06,233.92
1993-07-07,233.19
1993-07-08,234.13
1993-07-09,234.97
1993-07-10,235.28
1993-07-11,235.58
1993-07-12,235.89
1993-07-13,236.35
1993-07-14,237.84
1993-07-15,237.54
1993-07-16,236.16
1993-07-17,235.73
1993-07-18,235.29
1993-07-19,234.86
1993-07-20,234.98
1993-07-21,234.91
1993-07-22,233.76
1993-07-23,234.31
1993-07-24,234.75
1993-07-25,235.18
1993-07-26,235.62
1993-07-27,235.15
1993-07-28,235.99
1993-07-29,236.52
1993-07-30,236.46
1993-07-31,236.69
1993-08-01,236.93
1993-08-02,237.16
1993-08-03,237.79
1993-08-04,238.52
1993-08-05,238.22
1993-08-06,238.72
1993-08-07,238.89
1993-08-08,239.06
1993-08-09,239.23
1993-08-10,239.63
1993-08-11,239.96
1993-08-12,239.49
1993-08-13,239.70
1993-08-14,239.86
1993-08-15,240.02
1993-08-16,240.18
1993-08-17,241.25
1993-08-18,242.82
1993-08-19,242.59
1993-08-20,242.95
1993-08-21,242.95
1993-08-22,242.95
1993-08-23,242.95
1993-08-24,244.16
1993-08-25,244.37
1993-08-26,243.80
1993-08-27,244.08
1993-08-28,244.33
1993-08-29,244.57
1993-08-30,244.82
1993-08-31,246.17
1993-09-01,247.11
1993-09-02,248.07
1993-09-03,248.67
1993-09-04,248.03
1993-09-05,247.39
1993-09-06,246.76
1993-09-07,246.12
1993-09-08,243.00
1993-09-09,244.62
1993-09-10,246.56
1993-09-11,246.52
1993-09-12,246.48
1993-09-13,246.44
1993-09-14,244.46
1993-09-15,245.32
1993-09-16,245.68
1993-09-17,245.95
1993-09-18,245.91
1993-09-19,245.88
1993-09-20,245.84
1993-09-21,243.67
1993-09-22,246.48
1993-09-23,247.94
1993-09-24,248.74
1993-09-25,249.16
1993-09-26,249.57
1993-09-27,249.99
1993-09-28,250.69
1993-09-29,251.51
1993-09-30,252.95
1993-10-01,253.00
1993-10-02,253.18
1993-10-03,253.36
1993-10-04,253.54
1993-10-05,253.07
1993-10-06,254.34
1993-10-07,254.06
1993-10-08,253.96
1993-10-09,254.32
1993-10-10,254.67
1993-10-11,255.03
1993-10-12,256.50
1993-10-13,257.89
1993-10-14,259.03
1993-10-15,259.98
1993-10-16,259.84
1993-10-17,259.71
1993-10-18,259.57
1993-10-19,255.95
1993-10-20,255.02
1993-10-21,255.21
1993-10-22,255.79
1993-10-23,255.70
1993-10-24,255.61
1993-10-25,255.52
1993-10-26,254.82
1993-10-27,255.96
1993-10-28,256.88
1993-10-29,259.18
1993-10-30,259.29
1993-10-31,259.39
1993-11-01,259.50
1993-11-02,260.17
1993-11-03,257.11
1993-11-04,253.11
1993-11-05,253.11
1993-11-06,253.60
1993-11-07,254.08
1993-11-08,254.57
1993-11-09,255.78
1993-11-10,256.98
1993-11-11,257.53
1993-11-12,257.94
1993-11-13,257.45
1993-11-14,256.96
1993-11-15,256.47
1993-11-16,255.42
1993-11-17,253.73
1993-11-18,252.00
1993-11-19,250.99
1993-11-20,249.61
1993-11-21,248.23
1993-11-22,246.85
1993-11-23,248.12
1993-11-24,249.82
1993-11-25,249.99
1993-11-26,250.15
1993-11-27,250.15
1993-11-28,250.14
1993-11-29,250.14
1993-11-30,250.41
1993-12-01,252.61
1993-12-02,252.91
1993-12-03,253.86
1993-12-04,253.90
1993-12-05,253.94
1993-12-06,253.98
1993-12-07,254.03
1993-12-08,254.37
1993-12-09,253.40
1993-12-10,252.81
1993-12-11,252.62
1993-12-12,252.42
1993-12-13,252.23
1993-12-14,249.89
1993-12-15,249.84
1993-12-16,250.58
1993-12-17,252.25
1993-12-18,252.14
1993-12-19,252.03
1993-12-20,251.92
1993-12-21,250.50
1993-12-22,250.38
1993-12-23,251.32
1993-12-24,251.60
1993-12-25,251.88
1993-12-26,252.15
1993-12-27,252.43
1993-12-28,253.74
1993-12-29,256.01
1993-12-30,256.19
1993-12-31,258.59
1994-01-01,257.90
1994-01-02,257.22
1994-01-03,256.53
1994-01-04,256.97
1994-01-05,258.02
1994-01-06,258.33
1994-01-07,259.19
1994-01-08,259.38
1994-01-09,259.56
1994-01-10,259.75
1994-01-11,259.63
1994-01-12,260.23
1994-01-13,260.64
1994-01-14,261.27
1994-01-15,261.48
1994-01-16,261.68
1994-01-17,261.89
1994-01-18,262.40
1994-01-19,262.60
1994-01-20,263.37
1994-01-21,263.80
1994-01-22,263.50
1994-01-23,263.19
1994-01-24,262.89
1994-01-25,262.05
1994-01-26,262.84
1994-01-27,263.66
1994-01-28,265.03
1994-01-29,265.53
1994-01-30,266.02
1994-01-31,266.52
1994-02-01,266.50
1994-02-02,267.62
1994-02-03,267.57
1994-02-04,261.67
1994-02-05,261.67
1994-02-06,261.68
1994-02-07,261.68
1994-02-08,263.39
1994-02-09,265.22
1994-02-10,264.14
1994-02-11,262.89
1994-02-12,262.99
1994-02-13,263.09
1994-02-14,263.19
1994-02-15,264.53
1994-02-16,265.96
1994-02-17,264.88
1994-02-18,264.05
1994-02-19,264.30
1994-02-20,264.55
1994-02-21,264.80
1994-02-22,265.05
1994-02-23,264.92
1994-02-24,262.21
1994-02-25,263.00
1994-02-26,263.84
1994-02-27,264.69
1994-02-28,265.53
1994-03-01,264.34
1994-03-02,262.80
1994-03-03,263.15
1994-03-04,264.71
1994-03-05,265.37
1994-03-06,266.03
1994-03-07,266.69
1994-03-08,266.56
1994-03-09,266.44
1994-03-10,265.42
1994-03-11,265.49
1994-03-12,265.72
1994-03-13,265.96
1994-03-14,266.19
1994-03-15,266.86
1994-03-16,269.11
1994-03-17,269.79
1994-03-18,271.08
1994-03-19,270.38
1994-03-20,269.69
1994-03-21,268.99
1994-03-22,269.56
1994-03-23,270.20
1994-03-24,267.07
1994-03-25,266.45
1994-03-26,265.14
1994-03-27,263.82
1994-03-28,262.51
1994-03-29,257.04
1994-03-30,252.45
1994-03-31,251.06
1994-04-01,250.05
1994-04-02,249.05
1994-04-03,248.04
1994-04-04,247.04
1994-04-05,253.96
1994-04-06,254.53
1994-04-07,255.95
1994-04-08,254.68
1994-04-09,254.70
1994-04-10,254.72
1994-04-11,254.74
1994-04-12,252.73
1994-04-13,249.62
1994-04-14,250.08
1994-04-15,250.15
1994-04-16,249.57
1994-04-17,248.98
1994-04-18,248.40
1994-04-19,245.62
1994-04-20,242.14
1994-04-21,245.32
1994-04-22,246.55
1994-04-23,247.47
1994-04-24,248.40
1994-04-25,249.32
1994-04-26,250.95
1994-04-27,251.13
1994-04-28,251.31
1994-04-29,252.55
1994-04-30,253.05
1994-05-01,253.54
1994-05-02,254.04
1994-05-03,254.50
1994-05-04,254.46
1994-05-05,254.10
1994-05-06,251.65
1994-05-07,250.53
1994-05-08,249.42
1994-05-09,248.30
1994-05-10,248.54
1994-05-11,245.61
1994-05-12,246.29
1994-05-13,245.60
1994-05-14,245.12
1994-05-15,244.64
1994-05-16,244.16
1994-05-17,243.95
1994-05-18,246.79
1994-05-19,248.65
1994-05-20,248.28
1994-05-21,248.11
1994-05-22,247.95
1994-05-23,247.78
1994-05-24,248.36
1994-05-25,248.24
1994-05-26,248.94
1994-05-27,249.46
1994-05-28,249.42
1994-05-29,249.37
1994-05-30,249.33
1994-05-31,249.28
1994-06-01,250.08
1994-06-02,251.99
1994-06-03,252.10
1994-06-04,252.31
1994-06-05,252.53
1994-06-06,252.74
1994-06-07,251.67
1994-06-08,249.92
1994-06-09,249.24
1994-06-10,250.58
1994-06-11,250.50
1994-06-12,250.43
1994-06-13,250.35
1994-06-14,251.13
1994-06-15,251.26
1994-06-16,251.73
1994-06-17,250.39
1994-06-18,249.29
1994-06-19,248.18
1994-06-20,247.08
1994-06-21,244.11
1994-06-22,245.28
1994-06-23,242.50
1994-06-24,239.39
1994-06-25,239.69
1994-06-26,239.99
1994-06-27,240.29
1994-06-28,238.96
1994-06-29,240.18
1994-06-30,240.29
1994-07-01,241.12
1994-07-02,241.02
1994-07-03,240.92
1994-07-04,240.83
1994-07-05,240.73
1994-07-06,240.68
1994-07-07,241.72
1994-07-08,241.92
1994-07-09,241.83
1994-07-10,241.75
1994-07-11,241.66
1994-07-12,242.13
1994-07-13,243.62
1994-07-14,245.76
