Date,Close
1989-01-01,2190.53
1989-01-02,2190.53
1989-01-03,2177.89
1989-01-04,2191.56
1989-01-05,2201.25
1989-01-06,2213.55
1989-01-07,2220.8133333333335
1989-01-08,2228.076666666667
1989-01-09,2235.34
1989-01-10,2238.89
1989-01-11,2242.0
1989-01-12,2259.02
1989-01-13,2277.08
1989-01-14,2280.92
1989-01-15,2284.7599999999998
1989-01-16,2288.6
1989-01-17,2286.11
1989-01-18,2302.59
1989-01-19,2326.93
1989-01-20,2335.69
1989-01-21,2339.923333333333
1989-01-22,2344.1566666666668
1989-01-23,2348.39
1989-01-24,2365.23
1989-01-25,2365.87
1989-01-26,2386.71
1989-01-27,2446.05
1989-01-28,2455.3700000000003
1989-01-29,2464.69
1989-01-30,2474.01
1989-01-31,2478.31
1989-02-01,2472.22
1989-02-02,2484.89
1989-02-03,2531.78
1989-02-04,2526.6033333333335
1989-02-05,2521.4266666666667
1989-02-06,2516.25
1989-02-07,2547.44
1989-02-08,2577.84
1989-02-09,2567.94
1989-02-10,2544.27
1989-02-11,2534.116666666667
1989-02-12,2523.963333333333
1989-02-13,2513.81
1989-02-14,2528.23
1989-02-15,2525.96
1989-02-16,2523.4
1989-02-17,2526.75
1989-02-18,2533.32
1989-02-19,2539.89
1989-02-20,2546.46
1989-02-21,2548.18
1989-02-22,2528.43
1989-02-23,2514.47
1989-02-24,2522.23
1989-02-25,2513.98
1989-02-26,2505.73
1989-02-27,2497.48
1989-02-28,2505.78
1989-03-01,2523.27
1989-03-02,2537.02
1989-03-03,2558.06
1989-03-04,2562.1133333333332
1989-03-05,2566.1666666666665
1989-03-06,2570.22
1989-03-07,2582.45
1989-03-08,2591.91
1989-03-09,2580.22
1989-03-10,2591.28
1989-03-11,2595.4500000000003
1989-03-12,2599.62
1989-03-13,2603.79
1989-03-14,2624.03
1989-03-15,2618.68
1989-03-16,2611.05
1989-03-17,2568.84
1989-03-18,2561.1966666666667
1989-03-19,2553.5533333333333
1989-03-20,2545.91
1989-03-21,2557.39
1989-03-22,2540.0
1989-03-23,2548.6
1989-03-24,2548.6
1989-03-25,2548.6
1989-03-26,2548.6
1989-03-27,2548.6
1989-03-28,2561.74
1989-03-29,2558.84
1989-03-30,2543.21
1989-03-31,2556.95
1989-04-01,2553.2999999999997
1989-04-02,2549.65
1989-04-03,2546.0
1989-04-04,2549.37
1989-04-05,2538.59
1989-04-06,2518.46
1989-04-07,2498.87
1989-04-08,2491.24
1989-04-09,2483.61
1989-04-10,2475.98
1989-04-11,2476.81
1989-04-12,2483.14
1989-04-13,2477.4
1989-04-14,2494.17
1989-04-15,2493.4733333333334
1989-04-16,2492.7766666666666
1989-04-17,2492.08
1989-04-18,2511.91
1989-04-19,2524.24
1989-04-20,2492.63
1989-04-21,2488.88
1989-04-22,2489.8133333333335
1989-04-23,2490.7466666666664
1989-04-24,2491.68
1989-04-25,2503.98
1989-04-26,2522.09
1989-04-27,2536.14
1989-04-28,2544.95
1989-04-29,2544.95
1989-04-30,2544.95
1989-05-01,2544.95
1989-05-02,2537.41
1989-05-03,2529.62
1989-05-04,2546.95
1989-05-05,2559.22
1989-05-06,2557.8633333333332
1989-05-07,2556.5066666666667
1989-05-08,2555.15
1989-05-09,2556.21
1989-05-10,2551.0
1989-05-11,2547.62
1989-05-12,2567.4
1989-05-13,2572.5533333333333
1989-05-14,2577.706666666667
1989-05-15,2582.86
1989-05-16,2575.31
1989-05-17,2590.99
1989-05-18,2608.59
1989-05-19,2638.75
1989-05-20,2628.633333333333
1989-05-21,2618.516666666667
1989-05-22,2608.4
1989-05-23,2592.85
1989-05-24,2574.13
1989-05-25,2584.64
1989-05-26,2602.55
1989-05-27,2602.55
1989-05-28,2602.55
1989-05-29,2602.55
1989-05-30,2593.96
1989-05-31,2572.43
1989-06-01,2559.81
1989-06-02,2552.08
1989-06-03,2549.4266666666667
1989-06-04,2546.773333333333
1989-06-05,2544.12
1989-06-06,2559.69
1989-06-07,2570.78
1989-06-08,2583.96
1989-06-09,2583.68
1989-06-10,2578.95
1989-06-11,2574.22
1989-06-12,2569.49
1989-06-13,2548.09
1989-06-14,2547.78
1989-06-15,2543.99
1989-06-16,2552.04
1989-06-17,2554.1366666666668
1989-06-18,2556.233333333333
1989-06-19,2558.33
1989-06-20,2569.5
1989-06-21,2579.56
1989-06-22,2584.72
1989-06-23,2574.62
1989-06-24,2575.4333333333334
1989-06-25,2576.2466666666664
1989-06-26,2577.06
1989-06-27,2581.41
1989-06-28,2588.61
1989-06-29,2570.99
1989-06-30,2554.74
1989-07-01,2560.383333333333
1989-07-02,2566.0266666666666
1989-07-03,2571.67
1989-07-04,2583.05
1989-07-05,2583.32
1989-07-06,2592.35
1989-07-07,2610.74
1989-07-08,2612.85
1989-07-09,2614.96
1989-07-10,2617.07
1989-07-11,2643.37
1989-07-12,2662.17
1989-07-13,2661.79
1989-07-14,2676.19
1989-07-15,2676.693333333333
1989-07-16,2677.1966666666667
1989-07-17,2677.7
1989-07-18,2681.56
1989-07-19,2708.11
1989-07-20,2707.23
1989-07-21,2704.82
1989-07-22,2696.996666666667
1989-07-23,2689.173333333333
1989-07-24,2681.35
1989-07-25,2690.82
1989-07-26,2692.97
1989-07-27,2705.47
1989-07-28,2724.27
1989-07-29,2723.2633333333333
1989-07-30,2722.2566666666667
1989-07-31,2721.25
1989-08-01,2709.57
1989-08-02,2719.51
1989-08-03,2716.0
1989-08-04,2724.4
1989-08-05,2728.1566666666668
1989-08-06,2731.9133333333334
1989-08-07,2735.67
1989-08-08,2746.79
1989-08-09,2759.52
1989-08-10,2753.65
1989-08-11,2748.01
1989-08-12,2738.08
1989-08-13,2728.15
1989-08-14,2718.22
1989-08-15,2723.21
1989-08-16,2738.28
1989-08-17,2748.82
1989-08-18,2757.72
1989-08-19,2757.0
1989-08-20,2756.2799999999997
1989-08-21,2755.56
1989-08-22,2744.47
1989-08-23,2745.45
1989-08-24,2752.59
1989-08-25,2753.87
1989-08-26,2753.87
1989-08-27,2753.87
1989-08-28,2753.87
1989-08-29,2742.42
1989-08-30,2732.2
1989-08-31,2741.11
1989-09-01,2761.31
1989-09-02,2766.86
1989-09-03,2772.41
1989-09-04,2777.96
1989-09-05,2783.42
1989-09-06,2752.72
1989-09-07,2779.13
1989-09-08,2788.02
1989-09-09,2783.366666666667
1989-09-10,2778.713333333333
1989-09-11,2774.06
1989-09-12,2770.48
1989-09-13,2770.08
1989-09-14,2757.86
1989-09-15,2745.98
1989-09-16,2746.3233333333333
1989-09-17,2746.666666666667
1989-09-18,2747.01
1989-09-19,2743.15
1989-09-20,2747.76
1989-09-21,2753.86
1989-09-22,2752.96
1989-09-23,2750.866666666667
1989-09-24,2748.773333333333
1989-09-25,2746.68
1989-09-26,2723.48
1989-09-27,2714.11
1989-09-28,2693.43
1989-09-29,2696.69
1989-09-30,2691.443333333333
1989-10-01,2686.1966666666667
1989-10-02,2680.95
1989-10-03,2695.06
1989-10-04,2689.3
1989-10-05,2647.58
1989-10-06,2631.19
1989-10-07,2616.076666666667
1989-10-08,2600.963333333333
1989-10-09,2585.85
1989-10-10,2544.94
1989-10-11,2526.13
1989-10-12,2543.2
1989-10-13,2535.08
1989-10-14,2482.9533333333334
1989-10-15,2430.8266666666664
1989-10-16,2378.7
1989-10-17,2398.82
1989-10-18,2438.07
1989-10-19,2471.89
1989-10-20,2482.43
1989-10-21,2485.3166666666666
1989-10-22,2488.2033333333334
1989-10-23,2491.09
1989-10-24,2459.82
1989-10-25,2470.67
1989-10-26,2451.21
1989-10-27,2404.9
1989-10-28,2412.7366666666667
1989-10-29,2420.5733333333333
1989-10-30,2428.41
1989-10-31,2458.79
1989-11-01,2474.19
1989-11-02,2466.73
1989-11-03,2484.9
1989-11-04,2487.64
1989-11-05,2490.38
1989-11-06,2493.12
1989-11-07,2494.76
1989-11-08,2522.14
1989-11-09,2520.01
1989-11-10,2522.27
1989-11-11,2520.9933333333333
1989-11-12,2519.7166666666667
1989-11-13,2518.44
1989-11-14,2511.5
1989-11-15,2499.1
1989-11-16,2504.29
1989-11-17,2511.84
1989-11-18,2504.266666666667
1989-11-19,2496.693333333333
1989-11-20,2489.12
1989-11-21,2482.9
1989-11-22,2488.95
1989-11-23,2498.42
1989-11-24,2501.16
1989-11-25,2502.5299999999997
1989-11-26,2503.9
1989-11-27,2505.27
1989-11-28,2525.58
1989-11-29,2532.42
1989-11-30,2545.96
1989-12-01,2563.46
1989-12-02,2564.61
1989-12-03,2565.7599999999998
1989-12-04,2566.91
1989-12-05,2582.84
1989-12-06,2602.68
1989-12-07,2599.72
1989-12-08,2607.81
1989-12-09,2606.4533333333334
1989-12-10,2605.0966666666664
1989-12-11,2603.74
1989-12-12,2608.96
1989-12-13,2618.37
1989-12-14,2616.23
1989-12-15,2600.89
1989-12-16,2604.74
1989-12-17,2608.59
1989-12-18,2612.44
1989-12-19,2601.33
1989-12-20,2607.76
1989-12-21,2607.48
1989-12-22,2611.02
1989-12-23,2611.02
1989-12-24,2611.02
1989-12-25,2611.02
1989-12-26,2611.02
1989-12-27,2629.35
1989-12-28,2638.31
1989-12-29,2661.76
1989-12-30,2661.76
1989-12-31,2661.76
1990-01-01,2661.76
1990-01-02,2678.94
1990-01-03,2723.3
1990-01-04,2737.81
1990-01-05,2725.35
1990-01-06,2724.25
1990-01-07,2723.15
1990-01-08,2722.05
1990-01-09,2724.63
1990-01-10,2707.24
1990-01-11,2706.36
1990-01-12,2669.78
1990-01-13,2662.9066666666668
1990-01-14,2656.0333333333333
1990-01-15,2649.16
1990-01-16,2627.91
1990-01-17,2644.19
1990-01-18,2615.55
1990-01-19,2617.92
1990-01-20,2612.93
1990-01-21,2607.94
1990-01-22,2602.95
1990-01-23,2596.03
1990-01-24,2571.1
1990-01-25,2574.66
1990-01-26,2587.66
1990-01-27,2589.69
1990-01-28,2591.72
1990-01-29,2593.75
1990-01-30,2588.38
1990-01-31,2591.13
1990-02-01,2595.77
1990-02-02,2603.42
1990-02-03,2603.7966666666666
1990-02-04,2604.1733333333336
1990-02-05,2604.55
1990-02-06,2587.24
1990-02-07,2576.17
1990-02-08,2587.23
1990-02-09,2575.24
1990-02-10,2569.9166666666665
1990-02-11,2564.5933333333332
1990-02-12,2559.27
1990-02-13,2554.25
1990-02-14,2556.98
1990-02-15,2553.94
1990-02-16,2560.24
1990-02-17,2554.773333333333
1990-02-18,2549.306666666667
1990-02-19,2543.84
1990-02-20,2523.98
1990-02-21,2496.25
1990-02-22,2496.97
1990-02-23,2458.85
1990-02-24,2457.6866666666665
1990-02-25,2456.5233333333335
1990-02-26,2455.36
1990-02-27,2463.34
1990-02-28,2463.88
1990-03-01,2448.39
1990-03-02,2457.39
1990-03-03,2449.81
1990-03-04,2442.23
1990-03-05,2434.65
1990-03-06,2416.01
1990-03-07,2418.55
1990-03-08,2438.24
1990-03-09,2438.14
1990-03-10,2435.0066666666667
1990-03-11,2431.873333333333
1990-03-12,2428.74
1990-03-13,2431.37
1990-03-14,2443.25
1990-03-15,2449.55
1990-03-16,2463.1
1990-03-17,2454.813333333333
1990-03-18,2446.5266666666666
1990-03-19,2438.24
1990-03-20,2447.15
1990-03-21,2435.93
1990-03-22,2438.81
1990-03-23,2449.15
1990-03-24,2449.2766666666666
1990-03-25,2449.4033333333336
1990-03-26,2449.53
1990-03-27,2431.75
1990-03-28,2436.41
1990-03-29,2436.8
1990-03-30,2437.37
1990-03-31,2431.3199999999997
1990-04-01,2425.27
1990-04-02,2419.22
1990-04-03,2432.97
1990-04-04,2429.06
1990-04-05,2431.76
1990-04-06,2421.21
1990-04-07,2420.0333333333333
1990-04-08,2418.8566666666666
1990-04-09,2417.68
1990-04-10,2400.91
1990-04-11,2401.57
1990-04-12,2404.66
1990-04-13,2404.66
1990-04-14,2404.66
1990-04-15,2404.66
1990-04-16,2404.66
1990-04-17,2402.81
1990-04-18,2402.47
1990-04-19,2384.99
1990-04-20,2389.11
1990-04-21,2382.9
1990-04-22,2376.69
1990-04-23,2370.48
1990-04-24,2362.49
1990-04-25,2348.13
1990-04-26,2339.56
1990-04-27,2307.25
1990-04-28,2300.0933333333332
1990-04-29,2292.936666666667
1990-04-30,2285.78
1990-05-01,2293.63
1990-05-02,2300.63
1990-05-03,2302.41
1990-05-04,2319.66
1990-05-05,2319.66
1990-05-06,2319.66
1990-05-07,2319.66
1990-05-08,2335.75
1990-05-09,2327.09
1990-05-10,2324.8
1990-05-11,2335.58
1990-05-12,2341.13
1990-05-13,2346.68
1990-05-14,2352.23
1990-05-15,2348.59
1990-05-16,2361.78
1990-05-17,2408.97
1990-05-18,2408.37
1990-05-19,2410.7766666666666
1990-05-20,2413.1833333333334
1990-05-21,2415.59
1990-05-22,2452.71
1990-05-23,2452.39
1990-05-24,2444.99
1990-05-25,2440.72
1990-05-26,2440.72
1990-05-27,2440.72
1990-05-28,2440.72
1990-05-29,2453.32
1990-05-30,2486.1
1990-05-31,2487.81
1990-06-01,2501.14
1990-06-02,2504.92
1990-06-03,2508.7
1990-06-04,2512.48
1990-06-05,2506.68
1990-06-06,2507.15
1990-06-07,2529.91
1990-06-08,2526.57
1990-06-09,2522.4100000000003
1990-06-10,2518.25
1990-06-11,2514.09
1990-06-12,2531.91
1990-06-13,2555.67
1990-06-14,2554.24
1990-06-15,2550.58
1990-06-16,2546.4733333333334
1990-06-17,2542.366666666667
1990-06-18,2538.26
1990-06-19,2532.64
1990-06-20,2538.87
1990-06-21,2532.9
1990-06-22,2535.91
1990-06-23,2536.9733333333334
1990-06-24,2538.0366666666664
1990-06-25,2539.1
1990-06-26,2549.9
1990-06-27,2538.58
1990-06-28,2533.58
1990-06-29,2540.21
1990-06-30,2539.536666666667
1990-07-01,2538.8633333333332
1990-07-02,2538.19
1990-07-03,2530.37
1990-07-04,2518.37
1990-07-05,2498.2
1990-07-06,2497.15
1990-07-07,2494.69
1990-07-08,2492.23
1990-07-09,2489.77
1990-07-10,2479.61
1990-07-11,2491.02
1990-07-12,2496.01
1990-07-13,2492.55
1990-07-14,2495.326666666667
1990-07-15,2498.1033333333335
1990-07-16,2500.88
1990-07-17,2511.45
1990-07-18,2509.0
1990-07-19,2501.14
1990-07-20,2502.37
1990-07-21,2494.94
1990-07-22,2487.5099999999998
1990-07-23,2480.08
1990-07-24,2490.27
1990-07-25,2497.46
1990-07-26,2492.69
1990-07-27,2483.84
1990-07-28,2480.666666666667
1990-07-29,2477.4933333333333
1990-07-30,2474.32
1990-07-31,2481.8
1990-08-01,2480.56
1990-08-02,2443.26
1990-08-03,2421.26
1990-08-04,2395.61
1990-08-05,2369.96
1990-08-06,2344.31
1990-08-07,2358.54
1990-08-08,2339.25
1990-08-09,2347.12
1990-08-10,2344.43
1990-08-11,2335.2266666666665
1990-08-12,2326.0233333333335
1990-08-13,2316.82
1990-08-14,2326.96
1990-08-15,2328.49
1990-08-16,2311.29
1990-08-17,2253.28
1990-08-18,2245.2366666666667
1990-08-19,2237.1933333333336
1990-08-20,2229.15
1990-08-21,2173.15
1990-08-22,2179.14
1990-08-23,2129.13
1990-08-24,2143.68
1990-08-25,2143.68
1990-08-26,2143.68
1990-08-27,2143.68
1990-08-28,2175.27
1990-08-29,2164.9
1990-08-30,2184.77
1990-08-31,2187.78
1990-09-01,2187.5466666666666
1990-09-02,2187.3133333333335
1990-09-03,2187.08
1990-09-04,2170.4
1990-09-05,2170.46
1990-09-06,2145.76
1990-09-07,2138.12
1990-09-08,2140.9366666666665
1990-09-09,2143.7533333333336
1990-09-10,2146.57
1990-09-11,2146.28
1990-09-12,2152.7
1990-09-13,2139.99
1990-09-14,2118.47
1990-09-15,2112.143333333333
1990-09-16,2105.8166666666666
1990-09-17,2099.49
1990-09-18,2070.08
1990-09-19,2059.81
1990-09-20,2000.83
1990-09-21,1990.42
1990-09-22,1982.8033333333333
1990-09-23,1975.1866666666667
1990-09-24,1967.57
1990-09-25,1969.46
1990-09-26,1980.77
1990-09-27,1989.55
1990-09-28,1974.04
1990-09-29,1980.44
1990-09-30,1986.84
1990-10-01,1993.24
1990-10-02,2015.22
1990-10-03,2027.93
1990-10-04,2017.3
1990-10-05,2053.99
1990-10-06,2085.003333333333
1990-10-07,2116.016666666667
1990-10-08,2147.03
1990-10-09,2089.73
1990-10-10,2072.85
1990-10-11,2072.29
1990-10-12,2071.52
1990-10-13,2073.673333333333
1990-10-14,2075.826666666667
1990-10-15,2077.98
1990-10-16,2077.81
1990-10-17,2070.57
1990-10-18,2081.73
1990-10-19,2082.0
1990-10-20,2083.0333333333333
1990-10-21,2084.0666666666666
1990-10-22,2085.1
1990-10-23,2099.33
1990-10-24,2097.9
1990-10-25,2090.63
1990-10-26,2066.53
1990-10-27,2066.5933333333332
1990-10-28,2066.6566666666668
1990-10-29,2066.72
1990-10-30,2056.27
1990-10-31,2065.39
1990-11-01,2045.55
1990-11-02,2037.04
1990-11-03,2039.0866666666666
1990-11-04,2041.1333333333334
1990-11-05,2043.18
1990-11-06,2050.51
1990-11-07,2046.81
1990-11-08,2031.04
1990-11-09,2036.15
1990-11-10,2038.7433333333333
1990-11-11,2041.3366666666668
1990-11-12,2043.93
1990-11-13,2043.55
1990-11-14,2030.04
1990-11-15,2039.15
1990-11-16,2045.99
1990-11-17,2054.59
1990-11-18,2063.19
1990-11-19,2071.79
1990-11-20,2083.93
1990-11-21,2093.24
1990-11-22,2101.09
1990-11-23,2133.61
1990-11-24,2130.76
1990-11-25,2127.91
1990-11-26,2125.06
1990-11-27,2130.71
1990-11-28,2112.6
1990-11-29,2103.23
1990-11-30,2106.88
1990-12-01,2112.8633333333332
1990-12-02,2118.846666666667
1990-12-03,2124.83
1990-12-04,2125.15
1990-12-05,2130.44
1990-12-06,2154.07
1990-12-07,2163.33
1990-12-08,2162.5666666666666
1990-12-09,2161.8033333333333
1990-12-10,2161.04
1990-12-11,2142.94
1990-12-12,2140.06
1990-12-13,2141.08
1990-12-14,2138.32
1990-12-15,2134.496666666667
1990-12-16,2130.673333333333
1990-12-17,2126.85
1990-12-18,2126.93
1990-12-19,2136.74
1990-12-20,2121.85
1990-12-21,2122.89
1990-12-22,2122.543333333333
1990-12-23,2122.1966666666667
1990-12-24,2121.85
1990-12-25,2121.85
1990-12-26,2121.85
1990-12-27,2128.27
1990-12-28,2128.7
1990-12-29,2128.2833333333333
1990-12-30,2127.8666666666663
1990-12-31,2127.45
1991-01-01,2127.45
1991-01-02,2113.41
1991-01-03,2099.69
1991-01-04,2105.2
1991-01-05,2102.1366666666668
1991-01-06,2099.0733333333333
1991-01-07,2096.01
1991-01-08,2084.59
1991-01-09,2100.55
1991-01-10,2080.28
1991-01-11,2075.13
1991-01-12,2066.1233333333334
1991-01-13,2057.116666666667
1991-01-14,2048.11
1991-01-15,2039.71
1991-01-16,2021.09
1991-01-17,2053.0
1991-01-18,2042.5
1991-01-19,2038.9066666666668
1991-01-20,2035.3133333333333
1991-01-21,2031.72
1991-01-22,2021.43
1991-01-23,2021.13
1991-01-24,2039.73
1991-01-25,2044.38
1991-01-26,2046.1466666666668
1991-01-27,2047.9133333333332
1991-01-28,2049.68
1991-01-29,2054.25
1991-01-30,2080.63
1991-01-31,2096.15
1991-02-01,2104.23
1991-02-02,2110.54
1991-02-03,2116.85
1991-02-04,2123.16
1991-02-05,2144.76
1991-02-06,2143.21
1991-02-07,2177.72
1991-02-08,2182.54
1991-02-09,2195.7366666666667
1991-02-10,2208.9333333333334
1991-02-11,2222.13
1991-02-12,2227.56
1991-02-13,2245.91
1991-02-14,2288.82
1991-02-15,2299.9
1991-02-16,2310.1966666666667
1991-02-17,2320.4933333333333
1991-02-18,2330.79
1991-02-19,2326.09
1991-02-20,2311.88
1991-02-21,2326.71
1991-02-22,2331.91
1991-02-23,2341.2166666666667
1991-02-24,2350.523333333333
1991-02-25,2359.83
1991-02-26,2358.1
1991-02-27,2374.16
1991-02-28,2401.53
1991-03-01,2416.72
1991-03-02,2419.5866666666666
1991-03-03,2422.4533333333334
1991-03-04,2425.32
1991-03-05,2453.94
1991-03-06,2508.8
1991-03-07,2499.7
1991-03-08,2517.0
1991-03-09,2525.3933333333334
1991-03-10,2533.7866666666664
1991-03-11,2542.18
1991-03-12,2543.71
1991-03-13,2545.21
1991-03-14,2577.56
1991-03-15,2579.85
1991-03-16,2575.68
1991-03-17,2571.51
1991-03-18,2567.34
1991-03-19,2540.59
1991-03-20,2519.53
1991-03-21,2542.53
1991-03-22,2521.93
1991-03-23,2515.39
1991-03-24,2508.85
1991-03-25,2502.31
1991-03-26,2499.22
1991-03-27,2519.92
1991-03-28,2512.04
1991-03-29,2512.04
1991-03-30,2512.04
1991-03-31,2512.04
1991-04-01,2512.04
1991-04-02,2518.17
1991-04-03,2554.89
1991-04-04,2565.33
1991-04-05,2576.16
1991-04-06,2571.7266666666665
1991-04-07,2567.2933333333335
1991-04-08,2562.86
1991-04-09,2561.88
1991-04-10,2550.28
1991-04-11,2553.54
1991-04-12,2551.86
1991-04-13,2553.5466666666666
1991-04-14,2555.2333333333336
1991-04-15,2556.92
1991-04-16,2545.89
1991-04-17,2558.43
1991-04-18,2555.89
1991-04-19,2542.62
1991-04-20,2535.5533333333333
1991-04-21,2528.4866666666667
1991-04-22,2521.42
1991-04-23,2527.12
1991-04-24,2516.64
1991-04-25,2506.26
1991-04-26,2496.51
1991-04-27,2499.2200000000003
1991-04-28,2501.93
1991-04-29,2504.64
1991-04-30,2499.47
1991-05-01,2506.26
1991-05-02,2519.99
1991-05-03,2516.99
1991-05-04,2516.99
1991-05-05,2516.99
1991-05-06,2516.99
1991-05-07,2521.57
1991-05-08,2517.8
1991-05-09,2531.8
1991-05-10,2526.83
1991-05-11,2519.1266666666666
1991-05-12,2511.423333333333
1991-05-13,2503.72
1991-05-14,2487.39
1991-05-15,2481.58
1991-05-16,2489.49
1991-05-17,2472.29
1991-05-18,2472.31
1991-05-19,2472.33
1991-05-20,2472.35
1991-05-21,2481.9
1991-05-22,2472.86
1991-05-23,2479.39
1991-05-24,2463.97
1991-05-25,2463.97
1991-05-26,2463.97
1991-05-27,2463.97
1991-05-28,2454.9
1991-05-29,2455.0
1991-05-30,2451.79
1991-05-31,2458.52
1991-06-01,2460.7766666666666
1991-06-02,2463.0333333333333
1991-06-03,2465.29
1991-06-04,2460.65
1991-06-05,2467.94
1991-06-06,2468.54
1991-06-07,2460.28
1991-06-08,2463.5
1991-06-09,2466.7200000000003
1991-06-10,2469.94
1991-06-11,2488.13
1991-06-12,2476.75
1991-06-13,2475.28
1991-06-14,2478.72
1991-06-15,2476.9866666666667
1991-06-16,2475.253333333333
1991-06-17,2473.52
1991-06-18,2469.41
1991-06-19,2447.92
1991-06-20,2441.53
1991-06-21,2444.23
1991-06-22,2437.673333333333
1991-06-23,2431.116666666667
1991-06-24,2424.56
1991-06-25,2413.34
1991-06-26,2388.87
1991-06-27,2394.63
1991-06-28,2375.21
1991-06-29,2377.7366666666667
1991-06-30,2380.2633333333333
1991-07-01,2382.79
1991-07-02,2393.58
1991-07-03,2388.79
1991-07-04,2399.23
1991-07-05,2409.23
1991-07-06,2404.9933333333333
1991-07-07,2400.7566666666667
1991-07-08,2396.52
1991-07-09,2402.47
1991-07-10,2409.48
1991-07-11,2412.91
1991-07-12,2414.14
1991-07-13,2415.0566666666664
1991-07-14,2415.9733333333334
1991-07-15,2416.89
1991-07-16,2438.48
1991-07-17,2445.73
1991-07-18,2446.83
1991-07-19,2455.81
1991-07-20,2458.84
1991-07-21,2461.87
1991-07-22,2464.9
1991-07-23,2492.16
1991-07-24,2500.75
1991-07-25,2493.58
1991-07-26,2503.33
1991-07-27,2505.4166666666665
1991-07-28,2507.5033333333336
1991-07-29,2509.59
1991-07-30,2506.41
1991-07-31,2499.24
1991-08-01,2504.48
1991-08-02,2513.71
1991-08-03,2510.01
1991-08-04,2506.31
1991-08-05,2502.61
1991-08-06,2491.95
1991-08-07,2507.49
1991-08-08,2513.24
1991-08-09,2503.67
1991-08-10,2501.5233333333335
1991-08-11,2499.3766666666666
1991-08-12,2497.23
1991-08-13,2509.68
1991-08-14,2534.35
1991-08-15,2556.8
1991-08-16,2565.07
1991-08-17,2537.8333333333335
1991-08-18,2510.596666666667
1991-08-19,2483.36
1991-08-20,2520.23
1991-08-21,2557.74
1991-08-22,2579.83
1991-08-23,2587.81
1991-08-24,2587.81
1991-08-25,2587.81
1991-08-26,2587.81
1991-08-27,2581.6
1991-08-28,2585.55
1991-08-29,2594.93
1991-08-30,2602.2
1991-08-31,2610.293333333333
1991-09-01,2618.3866666666668
1991-09-02,2626.48
1991-09-03,2629.24
1991-09-04,2638.01
1991-09-05,2645.06
1991-09-06,2660.4
1991-09-07,2659.7566666666667
1991-09-08,2659.1133333333332
1991-09-09,2658.47
1991-09-10,2645.86
1991-09-11,2641.84
1991-09-12,2652.2
1991-09-13,2651.83
1991-09-14,2649.69
1991-09-15,2647.5499999999997
1991-09-16,2645.41
1991-09-17,2640.82
1991-09-18,2636.12
1991-09-19,2625.06
1991-09-20,2634.72
1991-09-21,2632.4466666666667
1991-09-22,2630.173333333333
1991-09-23,2627.9
1991-09-24,2624.26
1991-09-25,2632.38
1991-09-26,2632.58
1991-09-27,2623.03
1991-09-28,2624.2833333333333
1991-09-29,2625.536666666667
1991-09-30,2626.79
1991-10-01,2636.9
1991-10-02,2638.21
1991-10-03,2626.45
1991-10-04,2618.42
1991-10-05,2611.35
1991-10-06,2604.28
1991-10-07,2597.21
1991-10-08,2592.75
1991-10-09,2574.74
1991-10-10,2564.13
1991-10-11,2555.27
1991-10-12,2555.076666666667
1991-10-13,2554.883333333333
1991-10-14,2554.69
1991-10-15,2552.92
1991-10-16,2554.49
1991-10-17,2572.1
1991-10-18,2576.02
1991-10-19,2571.4666666666667
1991-10-20,2566.9133333333334
1991-10-21,2562.36
1991-10-22,2549.72
1991-10-23,2547.04
1991-10-24,2529.76
1991-10-25,2521.95
1991-10-26,2528.02
1991-10-27,2534.0899999999997
1991-10-28,2540.16
1991-10-29,2544.31
1991-10-30,2557.5
1991-10-31,2561.23
1991-11-01,2556.66
1991-11-02,2553.923333333333
1991-11-03,2551.1866666666665
1991-11-04,2548.45
1991-11-05,2551.76
1991-11-06,2547.78
1991-11-07,2556.28
1991-11-08,2563.44
1991-11-09,2562.5633333333335
1991-11-10,2561.6866666666665
1991-11-11,2560.81
