Date,Close
1987-03-14,1997.27
1987-03-15,1994.53
1987-03-16,1991.80
1987-03-17,2006.30
1987-03-18,2006.60
1987-03-19,1991.00
1987-03-20,2017.50
1987-03-21,2022.67
1987-03-22,2027.83
1987-03-23,2033.00
1987-03-24,2056.20
1987-03-25,2042.90
1987-03-26,2037.80
1987-03-27,2048.60
1987-03-28,2033.23
1987-03-29,2017.87
1987-03-30,2002.50
1987-03-31,1997.60
1987-04-01,1973.10
1987-04-02,1987.70
1987-04-03,1965.10
1987-04-04,1973.27
1987-04-05,1981.43
1987-04-06,1989.60
1987-04-07,1987.00
1987-04-08,1976.70
1987-04-09,1962.80
1987-04-10,1936.70
1987-04-11,1930.17
1987-04-12,1923.63
1987-04-13,1917.10
1987-04-14,1908.90
1987-04-15,1922.20
1987-04-16,1949.40
1987-04-17,1947.56
1987-04-18,1945.72
1987-04-19,1943.88
1987-04-20,1942.04
1987-04-21,1940.20
1987-04-22,1955.70
1987-04-23,1968.30
1987-04-24,2001.50
1987-04-25,1996.53
1987-04-26,1991.57
1987-04-27,1986.60
1987-04-28,2022.10
1987-04-29,2038.60
1987-04-30,2050.50
1987-05-01,2068.50
1987-05-02,2067.65
1987-05-03,2066.80
1987-05-04,2065.95
1987-05-05,2065.10
1987-05-06,2086.50
1987-05-07,2077.90
1987-05-08,2126.50
1987-05-09,2138.77
1987-05-10,2151.03
1987-05-11,2163.30
1987-05-12,2143.30
1987-05-13,2163.40
1987-05-14,2180.00
1987-05-15,2189.70
1987-05-16,2190.50
1987-05-17,2191.30
1987-05-18,2192.10
1987-05-19,2214.30
1987-05-20,2174.00
1987-05-21,2153.70
1987-05-22,2167.50
1987-05-23,2163.97
1987-05-24,2160.45
1987-05-25,2156.92
1987-05-26,2153.40
1987-05-27,2145.70
1987-05-28,2157.40
1987-05-29,2203.00
1987-05-30,2211.40
1987-05-31,2219.80
1987-06-01,2228.20
1987-06-02,2219.60
1987-06-03,2235.40
1987-06-04,2214.20
1987-06-05,2228.80
1987-06-06,2228.67
1987-06-07,2228.53
1987-06-08,2228.40
1987-06-09,2265.20
1987-06-10,2256.10
1987-06-11,2249.30
1987-06-12,2289.50
1987-06-13,2295.53
1987-06-14,2301.57
1987-06-15,2307.60
1987-06-16,2309.00
1987-06-17,2320.40
1987-06-18,2293.20
1987-06-19,2266.10
1987-06-20,2258.93
1987-06-21,2251.77
1987-06-22,2244.60
1987-06-23,2265.50
1987-06-24,2284.00
1987-06-25,2277.20
1987-06-26,2291.30
1987-06-27,2290.63
1987-06-28,2289.97
1987-06-29,2289.30
1987-06-30,2284.10
1987-07-01,2269.80
1987-07-02,2297.40
1987-07-03,2328.10
1987-07-04,2336.03
1987-07-05,2343.97
1987-07-06,2351.90
1987-07-07,2365.40
1987-07-08,2356.90
1987-07-09,2371.00
1987-07-10,2382.00
1987-07-11,2383.53
1987-07-12,2385.07
1987-07-13,2386.60
1987-07-14,2403.00
1987-07-15,2419.20
1987-07-16,2443.40
1987-07-17,2428.70
1987-07-18,2419.37
1987-07-19,2410.03
1987-07-20,2400.70
1987-07-21,2390.50
1987-07-22,2344.50
1987-07-23,2340.20
1987-07-24,2346.90
1987-07-25,2342.57
1987-07-26,2338.23
1987-07-27,2333.90
1987-07-28,2359.90
1987-07-29,2383.10
1987-07-30,2370.50
1987-07-31,2360.90
1987-08-01,2352.03
1987-08-02,2343.17
1987-08-03,2334.30
1987-08-04,2307.80
1987-08-05,2317.40
1987-08-06,2261.40
1987-08-07,2226.20
1987-08-08,2231.53
1987-08-09,2236.87
1987-08-10,2242.20
1987-08-11,2275.40
1987-08-12,2286.10
1987-08-13,2290.10
1987-08-14,2295.40
1987-08-15,2295.40
1987-08-16,2295.40
1987-08-17,2295.40
1987-08-18,2224.80
1987-08-19,2197.60
1987-08-20,2185.30
1987-08-21,2205.80
1987-08-22,2212.23
1987-08-23,2218.67
1987-08-24,2225.10
1987-08-25,2248.10
1987-08-26,2249.60
1987-08-27,2245.80
1987-08-28,2249.70
1987-08-29,2255.47
1987-08-30,2261.25
1987-08-31,2267.03
1987-09-01,2272.80
1987-09-02,2249.50
1987-09-03,2268.10
1987-09-04,2274.90
1987-09-05,2277.80
1987-09-06,2280.70
1987-09-07,2283.60
1987-09-08,2275.00
1987-09-09,2249.10
1987-09-10,2253.20
1987-09-11,2261.20
1987-09-12,2264.73
1987-09-13,2268.27
1987-09-14,2271.80
1987-09-15,2264.50
1987-09-16,2279.80
1987-09-17,2304.50
1987-09-18,2328.30
1987-09-19,2330.47
1987-09-20,2332.63
1987-09-21,2334.80
1987-09-22,2336.20
1987-09-23,2352.40
1987-09-24,2313.40
1987-09-25,2342.60
1987-09-26,2351.10
1987-09-27,2359.60
1987-09-28,2368.10
1987-09-29,2368.30
1987-09-30,2366.00
1987-10-01,2373.80
1987-10-02,2382.20
1987-10-03,2383.40
1987-10-04,2384.60
1987-10-05,2385.80
1987-10-06,2367.90
1987-10-07,2359.80
1987-10-08,2375.50
1987-10-09,2366.50
1987-10-10,2357.17
1987-10-11,2347.83
1987-10-12,2338.50
1987-10-13,2350.20
1987-10-14,2322.90
1987-10-15,2301.90
1987-10-16,2301.90
1987-10-17,2218.70
1987-10-18,2135.50
1987-10-19,2052.30
1987-10-20,1801.60
1987-10-21,1943.80
1987-10-22,1833.20
1987-10-23,1795.20
1987-10-24,1758.17
1987-10-25,1721.13
1987-10-26,1684.10
1987-10-27,1703.90
1987-10-28,1658.40
1987-10-29,1682.00
1987-10-30,1749.80
1987-10-31,1741.10
1987-11-01,1732.40
1987-11-02,1723.70
1987-11-03,1653.90
1987-11-04,1608.10
1987-11-05,1638.80
1987-11-06,1620.80
1987-11-07,1602.27
1987-11-08,1583.73
1987-11-09,1565.20
1987-11-10,1573.50
1987-11-11,1639.30
1987-11-12,1702.50
1987-11-13,1678.30
1987-11-14,1680.47
1987-11-15,1682.63
1987-11-16,1684.80
1987-11-17,1660.10
1987-11-18,1663.70
1987-11-19,1639.10
1987-11-20,1633.00
1987-11-21,1641.23
1987-11-22,1649.47
1987-11-23,1657.70
1987-11-24,1689.10
1987-11-25,1664.10
1987-11-26,1660.70
1987-11-27,1651.60
1987-11-28,1627.70
1987-11-29,1603.80
1987-11-30,1579.90
1987-12-01,1578.50
1987-12-02,1590.30
1987-12-03,1588.40
1987-12-04,1582.70
1987-12-05,1587.80
1987-12-06,1592.90
1987-12-07,1598.00
1987-12-08,1624.40
1987-12-09,1639.30
1987-12-10,1619.60
1987-12-11,1651.60
1987-12-12,1651.93
1987-12-13,1652.27
1987-12-14,1652.60
1987-12-15,1670.00
1987-12-16,1689.80
1987-12-17,1706.20
1987-12-18,1717.00
1987-12-19,1728.07
1987-12-20,1739.13
1987-12-21,1750.20
1987-12-22,1747.40
1987-12-23,1771.40
1987-12-24,1791.10
1987-12-25,1778.94
1987-12-26,1766.78
1987-12-27,1754.62
1987-12-28,1742.46
1987-12-29,1730.30
1987-12-30,1759.80
1987-12-31,1713.90
1988-01-01,1729.04
1988-01-02,1744.18
1988-01-03,1759.32
1988-01-04,1774.46
1988-01-05,1789.60
1988-01-06,1787.10
1988-01-07,1787.20
1988-01-08,1773.40
1988-01-09,1769.00
1988-01-10,1764.60
1988-01-11,1760.20
1988-01-12,1739.20
1988-01-13,1733.40
1988-01-14,1743.40
1988-01-15,1786.70
1988-01-16,1787.80
1988-01-17,1788.90
1988-01-18,1790.00
1988-01-19,1768.00
1988-01-20,1752.80
1988-01-21,1747.20
1988-01-22,1770.90
1988-01-23,1768.00
1988-01-24,1765.10
1988-01-25,1762.20
1988-01-26,1767.30
1988-01-27,1765.20
1988-01-28,1783.90
1988-01-29,1790.80
1988-01-30,1786.17
1988-01-31,1781.53
1988-02-01,1776.90
1988-02-02,1774.40
1988-02-03,1766.30
1988-02-04,1766.90
1988-02-05,1737.80
1988-02-06,1723.37
1988-02-07,1708.93
1988-02-08,1694.50
1988-02-09,1707.20
1988-02-10,1718.50
1988-02-11,1729.80
1988-02-12,1734.00
1988-02-13,1735.73
1988-02-14,1737.47
1988-02-15,1739.20
1988-02-16,1734.90
1988-02-17,1748.10
1988-02-18,1736.10
1988-02-19,1729.80
1988-02-20,1735.60
1988-02-21,1741.40
1988-02-22,1747.20
1988-02-23,1757.90
1988-02-24,1760.10
1988-02-25,1782.40
1988-02-26,1766.50
1988-02-27,1767.27
1988-02-28,1768.03
1988-02-29,1768.80
1988-03-01,1781.90
1988-03-02,1808.70
1988-03-03,1813.30
1988-03-04,1834.50
1988-03-05,1829.07
1988-03-06,1823.63
1988-03-07,1818.20
1988-03-08,1815.00
1988-03-09,1815.30
1988-03-10,1834.60
1988-03-11,1811.60
1988-03-12,1814.23
1988-03-13,1816.87
1988-03-14,1819.50
1988-03-15,1836.50
1988-03-16,1825.70
1988-03-17,1828.10
1988-03-18,1855.50
1988-03-19,1850.70
1988-03-20,1845.90
1988-03-21,1841.10
1988-03-22,1835.40
1988-03-23,1832.20
1988-03-24,1782.70
1988-03-25,1767.90
1988-03-26,1760.77
1988-03-27,1753.63
1988-03-28,1746.50
1988-03-29,1765.10
1988-03-30,1756.90
1988-03-31,1742.50
1988-04-01,1741.52
1988-04-02,1740.54
1988-04-03,1739.56
1988-04-04,1738.58
1988-04-05,1737.60
1988-04-06,1745.00
1988-04-07,1761.00
1988-04-08,1779.70
1988-04-09,1789.97
1988-04-10,1800.23
1988-04-11,1810.50
1988-04-12,1805.30
1988-04-13,1810.40
1988-04-14,1787.20
1988-04-15,1778.60
1988-04-16,1781.67
1988-04-17,1784.73
1988-04-18,1787.80
1988-04-19,1798.90
1988-04-20,1786.80
1988-04-21,1791.90
1988-04-22,1771.60
1988-04-23,1773.60
1988-04-24,1775.60
1988-04-25,1777.60
1988-04-26,1800.80
1988-04-27,1806.30
1988-04-28,1804.40
1988-04-29,1802.20
1988-04-30,1803.45
1988-05-01,1804.70
1988-05-02,1805.95
1988-05-03,1807.20
1988-05-04,1794.70
1988-05-05,1789.50
1988-05-06,1801.10
1988-05-07,1799.03
1988-05-08,1796.97
1988-05-09,1794.90
1988-05-10,1792.60
1988-05-11,1756.80
1988-05-12,1772.30
1988-05-13,1781.80
1988-05-14,1780.07
1988-05-15,1778.33
1988-05-16,1776.60
1988-05-17,1789.20
1988-05-18,1777.60
1988-05-19,1760.60
1988-05-20,1770.20
1988-05-21,1767.23
1988-05-22,1764.27
1988-05-23,1761.30
1988-05-24,1782.90
1988-05-25,1787.90
1988-05-26,1785.30
1988-05-27,1783.70
1988-05-28,1783.90
1988-05-29,1784.10
1988-05-30,1784.30
1988-05-31,1784.50
1988-06-01,1805.70
1988-06-02,1810.30
1988-06-03,1819.20
1988-06-04,1823.70
1988-06-05,1828.20
1988-06-06,1832.70
1988-06-07,1820.20
1988-06-08,1828.20
1988-06-09,1841.50
1988-06-10,1849.80
1988-06-11,1846.13
1988-06-12,1842.47
1988-06-13,1838.80
1988-06-14,1866.20
1988-06-15,1869.30
1988-06-16,1861.90
1988-06-17,1850.10
1988-06-18,1848.07
1988-06-19,1846.03
1988-06-20,1844.00
1988-06-21,1860.10
1988-06-22,1879.30
1988-06-23,1878.90
1988-06-24,1871.30
1988-06-25,1861.37
1988-06-26,1851.43
1988-06-27,1841.50
1988-06-28,1856.90
1988-06-29,1855.10
1988-06-30,1857.60
1988-07-01,1858.20
1988-07-02,1854.80
1988-07-03,1851.40
1988-07-04,1848.00
1988-07-05,1854.80
1988-07-06,1870.00
1988-07-07,1855.50
1988-07-08,1877.20
1988-07-09,1877.07
1988-07-10,1876.93
1988-07-11,1876.80
1988-07-12,1858.50
1988-07-13,1871.30
1988-07-14,1863.30
1988-07-15,1861.50
1988-07-16,1857.43
1988-07-17,1853.37
1988-07-18,1849.30
1988-07-19,1844.80
1988-07-20,1867.20
1988-07-21,1864.40
1988-07-22,1844.80
1988-07-23,1842.70
1988-07-24,1840.60
1988-07-25,1838.50
1988-07-26,1837.70
1988-07-27,1840.80
1988-07-28,1841.30
1988-07-29,1853.60
1988-07-30,1856.47
1988-07-31,1859.33
1988-08-01,1862.20
1988-08-02,1855.50
1988-08-03,1865.10
1988-08-04,1869.70
1988-08-05,1875.90
1988-08-06,1875.93
1988-08-07,1875.97
1988-08-08,1876.00
1988-08-09,1862.60
1988-08-10,1839.90
1988-08-11,1835.20
1988-08-12,1843.40
1988-08-13,1834.53
1988-08-14,1825.67
1988-08-15,1816.80
1988-08-16,1825.30
1988-08-17,1830.90
1988-08-18,1833.90
1988-08-19,1844.30
1988-08-20,1840.30
1988-08-21,1836.30
1988-08-22,1832.30
1988-08-23,1817.90
1988-08-24,1819.20
1988-08-25,1780.20
1988-08-26,1770.70
1988-08-27,1766.72
1988-08-28,1762.75
1988-08-29,1758.78
1988-08-30,1754.80
1988-08-31,1753.60
1988-09-01,1730.50
1988-09-02,1746.90
1988-09-03,1752.77
1988-09-04,1758.63
1988-09-05,1764.50
1988-09-06,1768.00
1988-09-07,1756.10
1988-09-08,1739.80
1988-09-09,1738.40
1988-09-10,1740.47
1988-09-11,1742.53
1988-09-12,1744.60
1988-09-13,1756.30
1988-09-14,1765.10
1988-09-15,1769.30
1988-09-16,1766.70
1988-09-17,1764.43
1988-09-18,1762.17
1988-09-19,1759.90
1988-09-20,1772.10
1988-09-21,1796.80
1988-09-22,1788.70
1988-09-23,1792.40
1988-09-24,1792.50
1988-09-25,1792.60
1988-09-26,1792.70
1988-09-27,1808.00
1988-09-28,1812.50
1988-09-29,1829.00
1988-09-30,1826.50
1988-10-01,1818.53
1988-10-02,1810.57
1988-10-03,1802.60
1988-10-04,1807.30
1988-10-05,1826.30
1988-10-06,1838.90
1988-10-07,1844.70
1988-10-08,1844.50
1988-10-09,1844.30
1988-10-10,1844.10
1988-10-11,1838.30
1988-10-12,1814.30
1988-10-13,1830.70
1988-10-14,1840.60
1988-10-15,1847.07
1988-10-16,1853.53
1988-10-17,1860.00
1988-10-18,1857.00
1988-10-19,1862.50
1988-10-20,1864.30
1988-10-21,1859.30
1988-10-22,1855.67
1988-10-23,1852.03
1988-10-24,1848.40
1988-10-25,1846.80
1988-10-26,1850.70
1988-10-27,1852.10
1988-10-28,1858.40
1988-10-29,1856.40
1988-10-30,1854.40
1988-10-31,1852.40
1988-11-01,1857.80
1988-11-02,1843.20
1988-11-03,1837.60
1988-11-04,1834.30
1988-11-05,1829.43
1988-11-06,1824.57
1988-11-07,1819.70
1988-11-08,1840.60
1988-11-09,1825.70
1988-11-10,1823.20
1988-11-11,1802.70
1988-11-12,1799.90
1988-11-13,1797.10
1988-11-14,1794.30
1988-11-15,1802.30
1988-11-16,1807.30
1988-11-17,1823.60
1988-11-18,1823.40
1988-11-19,1819.30
1988-11-20,1815.20
1988-11-21,1811.10
1988-11-22,1821.30
1988-11-23,1837.10
1988-11-24,1833.10
1988-11-25,1794.70
1988-11-26,1790.30
1988-11-27,1785.90
1988-11-28,1781.50
1988-11-29,1786.90
1988-11-30,1792.40
1988-12-01,1778.70
1988-12-02,1765.00
1988-12-03,1763.87
1988-12-04,1762.73
1988-12-05,1761.60
1988-12-06,1767.40
1988-12-07,1771.70
1988-12-08,1757.90
1988-12-09,1750.30
1988-12-10,1749.50
1988-12-11,1748.70
1988-12-12,1747.90
1988-12-13,1752.60
1988-12-14,1756.10
1988-12-15,1763.20
1988-12-16,1773.70
1988-12-17,1772.63
1988-12-18,1771.57
1988-12-19,1770.50
1988-12-20,1777.40
1988-12-21,1772.60
1988-12-22,1768.70
1988-12-23,1774.00
1988-12-24,1776.74
1988-12-25,1779.48
1988-12-26,1782.22
1988-12-27,1784.96
1988-12-28,1787.70
1988-12-29,1803.40
1988-12-30,1793.10
1988-12-31,1790.52
1989-01-01,1787.95
1989-01-02,1785.38
1989-01-03,1782.80
1989-01-04,1793.00
1989-01-05,1799.50
1989-01-06,1811.30
1989-01-07,1818.03
1989-01-08,1824.77
1989-01-09,1831.50
1989-01-10,1836.00
1989-01-11,1834.10
1989-01-12,1850.90
1989-01-13,1862.10
1989-01-14,1865.33
1989-01-15,1868.57
1989-01-16,1871.80
1989-01-17,1867.70
1989-01-18,1892.10
1989-01-19,1910.80
1989-01-20,1917.50
1989-01-21,1919.90
1989-01-22,1922.30
1989-01-23,1924.70
1989-01-24,1941.10
1989-01-25,1939.00
1989-01-26,1959.80
1989-01-27,2005.90
1989-01-28,2018.23
1989-01-29,2030.57
1989-01-30,2042.90
1989-01-31,2051.80
1989-02-01,2039.70
1989-02-02,2043.40
1989-02-03,2069.90
1989-02-04,2061.37
1989-02-05,2052.83
1989-02-06,2044.30
1989-02-07,2072.80
1989-02-08,2096.20
1989-02-09,2079.10
1989-02-10,2056.10
1989-02-11,2048.30
1989-02-12,2040.50
1989-02-13,2032.70
1989-02-14,2049.10
1989-02-15,2047.50
1989-02-16,2033.80
1989-02-17,2042.90
1989-02-18,2050.53
1989-02-19,2058.17
1989-02-20,2065.80
1989-02-21,2061.00
1989-02-22,2033.70
1989-02-23,2016.60
1989-02-24,2019.50
1989-02-25,2011.90
1989-02-26,2004.30
1989-02-27,1996.70
1989-02-28,2002.40
1989-03-01,2021.30
1989-03-02,2039.70
1989-03-03,2059.20
1989-03-04,2063.73
1989-03-05,2068.27
1989-03-06,2072.80
1989-03-07,2083.50
1989-03-08,2083.30
1989-03-09,2075.90
1989-03-10,2085.20
1989-03-11,2091.13
1989-03-12,2097.07
1989-03-13,2103.00
1989-03-14,2125.40
1989-03-15,2121.20
1989-03-16,2112.60
1989-03-17,2073.10
1989-03-18,2066.60
1989-03-19,2060.10
1989-03-20,2053.60
1989-03-21,2072.20
1989-03-22,2048.60
1989-03-23,2057.00
1989-03-24,2059.70
1989-03-25,2062.40
1989-03-26,2065.10
1989-03-27,2067.80
1989-03-28,2070.50
1989-03-29,2071.70
1989-03-30,2049.40
1989-03-31,2075.00
1989-04-01,2076.53
1989-04-02,2078.07
1989-04-03,2079.60
1989-04-04,2082.80
1989-04-05,2078.20
1989-04-06,2052.50
1989-04-07,2045.70
1989-04-08,2038.80
1989-04-09,2031.90
1989-04-10,2025.00
1989-04-11,2031.30
1989-04-12,2033.00
1989-04-13,2028.70
1989-04-14,2053.60
1989-04-15,2053.97
1989-04-16,2054.33
1989-04-17,2054.70
1989-04-18,2074.40
1989-04-19,2087.00
1989-04-20,2064.40
1989-04-21,2061.00
1989-04-22,2061.33
1989-04-23,2061.67
1989-04-24,2062.00
1989-04-25,2071.20
1989-04-26,2093.40
1989-04-27,2115.70
1989-04-28,2118.00
1989-04-29,2114.28
1989-04-30,2110.55
1989-05-01,2106.83
1989-05-02,2103.10
1989-05-03,2105.70
1989-05-04,2119.00
1989-05-05,2132.80
1989-05-06,2128.40
1989-05-07,2124.00
1989-05-08,2119.60
1989-05-09,2125.10
1989-05-10,2117.00
1989-05-11,2110.60
1989-05-12,2135.70
1989-05-13,2140.43
1989-05-14,2145.17
1989-05-15,2149.90
1989-05-16,2136.70
1989-05-17,2155.80
1989-05-18,2177.30
1989-05-19,2204.70
1989-05-20,2192.80
1989-05-21,2180.90
1989-05-22,2169.00
1989-05-23,2151.60
1989-05-24,2132.70
1989-05-25,2136.60
1989-05-26,2140.30
1989-05-27,2137.73
1989-05-28,2135.15
1989-05-29,2132.58
1989-05-30,2130.00
1989-05-31,2114.40
1989-06-01,2103.40
1989-06-02,2102.60
1989-06-03,2097.90
1989-06-04,2093.20
1989-06-05,2088.50
1989-06-06,2107.40
1989-06-07,2117.90
1989-06-08,2143.40
1989-06-09,2142.10
1989-06-10,2140.83
1989-06-11,2139.57
1989-06-12,2138.30
1989-06-13,2123.00
1989-06-14,2133.60
1989-06-15,2129.60
1989-06-16,2143.90
1989-06-17,2147.50
1989-06-18,2151.10
1989-06-19,2154.70
1989-06-20,2164.80
1989-06-21,2172.20
1989-06-22,2180.00
1989-06-23,2167.50
1989-06-24,2171.53
1989-06-25,2175.57
1989-06-26,2179.60
1989-06-27,2206.40
1989-06-28,2209.40
1989-06-29,2182.00
1989-06-30,2151.00
1989-07-01,2155.87
1989-07-02,2160.73
1989-07-03,2165.60
1989-07-04,2174.40
1989-07-05,2162.90
1989-07-06,2161.20
1989-07-07,2189.10
1989-07-08,2191.13
1989-07-09,2193.17
1989-07-10,2195.20
1989-07-11,2250.90
1989-07-12,2256.70
1989-07-13,2258.00
1989-07-14,2273.70
1989-07-15,2274.10
1989-07-16,2274.50
1989-07-17,2274.90
1989-07-18,2273.10
1989-07-19,2292.50
1989-07-20,2292.30
1989-07-21,2283.00
1989-07-22,2275.03
1989-07-23,2267.07
1989-07-24,2259.10
1989-07-25,2269.40
1989-07-26,2264.50
1989-07-27,2283.70
1989-07-28,2306.00
1989-07-29,2303.00
1989-07-30,2300.00
1989-07-31,2297.00
1989-08-01,2292.30
1989-08-02,2307.80
1989-08-03,2306.30
1989-08-04,2327.50
1989-08-05,2332.17
1989-08-06,2336.83
1989-08-07,2341.50
1989-08-08,2348.10
1989-08-09,2360.40
1989-08-10,2347.30
1989-08-11,2354.20
1989-08-12,2344.77
1989-08-13,2335.33
1989-08-14,2325.90
1989-08-15,2326.20
1989-08-16,2345.80
1989-08-17,2360.00
1989-08-18,2375.10
1989-08-19,2374.97
1989-08-20,2374.83
1989-08-21,2374.70
1989-08-22,2370.80
1989-08-23,2382.40
1989-08-24,2393.10
1989-08-25,2397.40
1989-08-26,2393.25
1989-08-27,2389.10
1989-08-28,2384.95
1989-08-29,2380.80
1989-08-30,2381.30
1989-08-31,2387.90
1989-09-01,2407.50
1989-09-02,2411.40
1989-09-03,2415.30
1989-09-04,2419.20
1989-09-05,2426.00
1989-09-06,2390.80
1989-09-07,2415.90
1989-09-08,2423.90
1989-09-09,2416.13
1989-09-10,2408.37
1989-09-11,2400.60
1989-09-12,2397.60
1989-09-13,2401.50
1989-09-14,2382.00
1989-09-15,2366.50
1989-09-16,2368.93
1989-09-17,2371.37
1989-09-18,2373.80
1989-09-19,2361.50
1989-09-20,2369.80
1989-09-21,2380.90
1989-09-22,2370.20
1989-09-23,2366.67
1989-09-24,2363.13
1989-09-25,2359.60
1989-09-26,2336.10
1989-09-27,2331.20
1989-09-28,2291.70
1989-09-29,2299.40
1989-09-30,2296.00
1989-10-01,2292.60
1989-10-02,2289.20
1989-10-03,2318.60
1989-10-04,2312.10
1989-10-05,2281.60
1989-10-06,2277.50
1989-10-07,2267.33
1989-10-08,2257.17
1989-10-09,2247.00
1989-10-10,2218.80
1989-10-11,2218.80
1989-10-12,2237.80
1989-10-13,2233.90
1989-10-14,2210.40
1989-10-15,2186.90
1989-10-16,2163.40
1989-10-17,2135.50
1989-10-18,2170.10
1989-10-19,2189.30
1989-10-20,2179.10
1989-10-21,2182.63
1989-10-22,2186.17
1989-10-23,2189.70
1989-10-24,2149.30
1989-10-25,2161.90
1989-10-26,2129.40
1989-10-27,2082.10
1989-10-28,2092.13
1989-10-29,2102.17
1989-10-30,2112.20
1989-10-31,2142.60
1989-11-01,2160.10
1989-11-02,2154.10
1989-11-03,2173.10
1989-11-04,2171.93
1989-11-05,2170.77
1989-11-06,2169.60
1989-11-07,2178.20
1989-11-08,2203.80
1989-11-09,2201.70
1989-11-10,2216.70
1989-11-11,2215.53
1989-11-12,2214.37
1989-11-13,2213.20
1989-11-14,2214.70
1989-11-15,2203.40
1989-11-16,2209.80
1989-11-17,2221.40
1989-11-18,2208.63
1989-11-19,2195.87
1989-11-20,2183.10
1989-11-21,2185.10
1989-11-22,2192.30
1989-11-23,2220.50
1989-11-24,2222.40
1989-11-25,2223.03
1989-11-26,2223.67
1989-11-27,2224.30
1989-11-28,2242.00
1989-11-29,2255.60
1989-11-30,2276.80
1989-12-01,2311.10
1989-12-02,2308.53
1989-12-03,2305.97
1989-12-04,2303.40
1989-12-05,2327.50
1989-12-06,2353.70
1989-12-07,2346.70
1989-12-08,2363.50
1989-12-09,2359.47
1989-12-10,2355.43
1989-12-11,2351.40
1989-12-12,2363.50
1989-12-13,2386.20
1989-12-14,2367.00
1989-12-15,2344.70
1989-12-16,2349.30
1989-12-17,2353.90
1989-12-18,2358.50
1989-12-19,2342.10
1989-12-20,2360.70
1989-12-21,2353.00
1989-12-22,2362.00
1989-12-23,2368.76
1989-12-24,2375.52
1989-12-25,2382.28
1989-12-26,2389.04
1989-12-27,2395.80
1989-12-28,2398.80
1989-12-29,2422.70
1989-12-30,2425.55
1989-12-31,2428.40
1990-01-01,2431.25
1990-01-02,2434.10
1990-01-03,2463.70
1990-01-04,2451.60
1990-01-05,2444.50
1990-01-06,2440.10
1990-01-07,2435.70
1990-01-08,2431.30
1990-01-09,2436.30
1990-01-10,2412.60
1990-01-11,2417.90
1990-01-12,2380.10
1990-01-13,2375.47
1990-01-14,2370.83
1990-01-15,2366.20
1990-01-16,2349.10
1990-01-17,2373.90
1990-01-18,2336.90
1990-01-19,2335.00
1990-01-20,2322.37
1990-01-21,2309.73
1990-01-22,2297.10
1990-01-23,2291.10
1990-01-24,2278.60
1990-01-25,2289.90
1990-01-26,2314.50
1990-01-27,2319.27
1990-01-28,2324.03
1990-01-29,2328.80
1990-01-30,2322.00
1990-01-31,2337.30
1990-02-01,2345.80
1990-02-02,2355.10
1990-02-03,2352.87
1990-02-04,2350.63
1990-02-05,2348.40
1990-02-06,2321.10
1990-02-07,2307.40
1990-02-08,2331.00
1990-02-09,2313.60
1990-02-10,2304.70
1990-02-11,2295.80
1990-02-12,2286.90
1990-02-13,2293.20
1990-02-14,2298.30
1990-02-15,2313.80
1990-02-16,2325.90
1990-02-17,2316.30
1990-02-18,2306.70
1990-02-19,2297.10
1990-02-20,2277.00
1990-02-21,2259.70
1990-02-22,2269.20
1990-02-23,2223.70
1990-02-24,2232.23
1990-02-25,2240.77
1990-02-26,2249.30
1990-02-27,2254.80
1990-02-28,2255.40
1990-03-01,2238.40
1990-03-02,2254.80
1990-03-03,2246.70
1990-03-04,2238.60
1990-03-05,2230.50
1990-03-06,2216.00
1990-03-07,2230.30
1990-03-08,2250.00
1990-03-09,2234.30
1990-03-10,2230.47
1990-03-11,2226.63
1990-03-12,2222.80
1990-03-13,2224.50
1990-03-14,2226.10
1990-03-15,2234.90
1990-03-16,2263.90
1990-03-17,2255.27
1990-03-18,2246.63
1990-03-19,2238.00
1990-03-20,2259.70
1990-03-21,2250.30
1990-03-22,2258.90
1990-03-23,2283.90
1990-03-24,2288.67
1990-03-25,2293.43
1990-03-26,2298.20
1990-03-27,2266.20
1990-03-28,2275.00
1990-03-29,2263.00
1990-03-30,2247.90
1990-03-31,2239.13
1990-04-01,2230.37
1990-04-02,2221.60
1990-04-03,2240.70
1990-04-04,2231.60
1990-04-05,2239.50
1990-04-06,2221.10
1990-04-07,2223.30
1990-04-08,2225.50
1990-04-09,2227.70
1990-04-10,2217.50
1990-04-11,2215.50
1990-04-12,2222.10
1990-04-13,2220.58
1990-04-14,2219.06
1990-04-15,2217.54
1990-04-16,2216.02
1990-04-17,2214.50
1990-04-18,2205.90
1990-04-19,2184.70
1990-04-20,2187.10
1990-04-21,2177.80
1990-04-22,2168.50
1990-04-23,2159.20
1990-04-24,2159.90
1990-04-25,2143.10
1990-04-26,2133.60
1990-04-27,2106.60
1990-04-28,2105.53
1990-04-29,2104.47
1990-04-30,2103.40
1990-05-01,2117.90
1990-05-02,2137.60
1990-05-03,2134.90
1990-05-04,2162.20
1990-05-05,2167.15
1990-05-06,2172.10
1990-05-07,2177.05
1990-05-08,2182.00
1990-05-09,2162.70
1990-05-10,2157.00
1990-05-11,2175.90
1990-05-12,2188.77
1990-05-13,2201.63
1990-05-14,2214.50
1990-05-15,2212.20
1990-05-16,2222.10
1990-05-17,2284.40
1990-05-18,2269.10
1990-05-19,2273.43
1990-05-20,2277.77
1990-05-21,2282.10
1990-05-22,2311.30
