index_name,start_date,end_date,period_length,change_percent
russell,2017-11-30,2017-12-31,month,-0.0009
russell,2017-12-31,2018-01-31,month,0.0209
russell,2018-01-31,2018-02-28,month,-0.0397
russell,2018-02-28,2018-03-31,month,-0.0010
russell,2018-03-31,2018-04-30,month,0.0205
russell,2018-04-30,2018-05-31,month,0.0595
russell,2018-05-31,2018-06-30,month,0.0082
russell,2018-06-30,2018-07-31,month,0.0144
russell,2018-07-31,2018-08-31,month,0.0419
russell,2018-08-31,2018-09-30,month,-0.0344
russell,2018-09-30,2018-10-31,month,-0.1008
russell,2018-10-31,2018-11-30,month,0.0145
russell,2018-11-30,2018-12-31,month,-0.1205
russell,2018-12-31,2019-01-31,month,0.1119
russell,2019-01-31,2019-02-28,month,0.0508
russell,2019-02-28,2019-03-31,month,-0.0158
russell,2019-03-31,2019-04-30,month,0.0262
russell,2019-04-30,2019-05-31,month,-0.0790
russell,2019-05-31,2019-06-30,month,0.0690
russell,2019-06-30,2019-07-31,month,0.0051
russell,2019-07-31,2019-08-31,month,-0.0542
russell,2019-08-31,2019-09-30,month,0.0229
russell,2019-09-30,2019-10-31,month,0.0257
russell,2019-10-31,2019-11-30,month,0.0361
russell,2019-11-30,2019-12-31,month,0.0306
russell,2019-12-31,2020-01-31,month,-0.0326
russell,2020-01-31,2020-02-29,month,-0.0766
russell,2020-02-29,2020-03-31,month,-0.2263
russell,2020-03-31,2020-04-30,month,0.1366
russell,2020-04-30,2020-05-31,month,0.0694
russell,2020-05-31,2020-06-30,month,0.0284
russell,2020-06-30,2020-07-31,month,0.0271
russell,2020-07-31,2020-08-31,month,0.0550
russell,2020-08-31,2020-09-30,month,-0.0347
russell,2020-09-30,2020-10-31,month,0.0271
russell,2020-10-31,2020-11-30,month,0.1752
russell,2020-11-30,2020-12-31,month,0.0852
russell,2020-12-31,2021-01-31,month,0.0677
russell,2021-01-31,2021-02-28,month,0.0673
russell,2021-02-28,2021-03-31,month,-0.0133
russell,2021-03-31,2021-04-30,month,0.0207
russell,2021-04-30,2021-05-31,month,0.0096
russell,2021-05-31,2021-06-30,month,0.0097
russell,2021-06-30,2021-07-31,month,-0.0380
russell,2021-07-31,2021-08-31,month,0.0230
russell,2021-08-31,2021-09-30,month,-0.0305
russell,2021-09-30,2021-10-31,month,0.0605
russell,2021-10-31,2021-11-30,month,-0.0594
russell,2021-11-30,2021-12-31,month,0.0211
russell,2021-12-31,2022-01-31,month,-0.0966
russell,2022-01-31,2022-02-28,month,0.0097
russell,2022-02-28,2022-03-31,month,0.0108
russell,2022-03-31,2022-04-30,month,-0.0965
russell,2022-04-30,2022-05-31,month,-0.0034
russell,2022-05-31,2022-06-30,month,-0.0837
russell,2022-06-30,2022-07-31,month,0.1030
russell,2022-07-31,2022-08-31,month,-0.0211
russell,2022-08-31,2022-09-30,month,-0.0973
russell,2022-09-30,2022-10-31,month,0.1094
russell,2022-10-31,2022-11-30,month,0.0215
russell,2022-11-30,2022-12-31,month,-0.0678
russell,2022-12-31,2023-01-31,month,0.0986
russell,2023-01-31,2023-02-28,month,-0.0181
russell,2023-02-28,2023-03-31,month,-0.0498
russell,2023-03-31,2023-04-30,month,-0.0185
russell,2023-04-30,2023-05-31,month,-0.0110
russell,2023-05-31,2023-06-30,month,0.0795
russell,2023-06-30,2023-07-31,month,0.0606
russell,2023-07-31,2023-08-31,month,-0.0517
russell,2023-08-31,2023-09-30,month,-0.0653
russell,2023-09-30,2023-10-31,month,-0.0639
russell,2023-10-31,2023-11-30,month,0.0883
russell,2023-11-30,2023-12-31,month,0.1166
russell,2023-12-31,2024-01-31,month,-0.0359
russell,2024-01-31,2024-02-29,month,0.0552
russell,2024-02-29,2024-03-31,month,0.0260
russell,2024-03-31,2024-04-30,month,-0.0637
russell,2024-04-30,2024-05-31,month,0.0487
russell,2024-05-31,2024-06-30,month,-0.0165
russell,2024-06-30,2024-07-31,month,0.1073
russell,2024-07-31,2024-08-31,month,-0.0239
russell,2024-08-31,2024-09-30,month,0.0134
russell,2024-09-30,2024-10-31,month,-0.0149
russell,2024-10-31,2024-11-30,month,0.1083
russell,2024-11-30,2024-12-31,month,-0.0839
russell,2024-12-31,2025-01-31,month,0.0258
russell,2025-01-31,2025-02-28,month,-0.0545
russell,2025-02-28,2025-03-31,month,-0.0699
russell,2025-03-31,2025-04-30,month,-0.0238
russell,2025-04-30,2025-05-31,month,0.0527
russell,2025-05-31,2025-06-30,month,0.0520
russell,2025-06-30,2025-07-31,month,0.0168
russell,2025-07-31,2025-08-31,month,0.0668
russell,2025-08-31,2025-09-30,month,0.0327
russell,2025-09-30,2025-10-31,month,0.0176
russell,2025-10-31,2025-11-30,month,0.0001
russell,2025-11-30,2025-12-31,month,0.0009
russell,2025-12-31,2026-01-31,month,0.0567
russell,2026-01-31,2026-02-28,month,0.0067
russell,2026-02-28,2026-03-31,month,-0.0545
sp400,1981-01-31,1981-02-28,month,0.0110
sp400,1981-02-28,1981-03-31,month,0.0588
sp400,1981-03-31,1981-04-30,month,0.0016
sp400,1981-04-30,1981-05-31,month,0.0473
sp400,1981-05-31,1981-06-30,month,-0.0033
sp400,1981-06-30,1981-07-31,month,-0.0106
sp400,1981-07-31,1981-08-31,month,-0.0494
sp400,1981-08-31,1981-09-30,month,-0.0659
sp400,1981-09-30,1981-10-31,month,0.0740
sp400,1981-10-31,1981-11-30,month,0.0429
sp400,1981-11-30,1981-12-31,month,-0.0311
sp400,1981-12-31,1982-01-31,month,-0.0539
sp400,1982-01-31,1982-02-28,month,-0.0174
sp400,1982-02-28,1982-03-31,month,-0.0188
sp400,1982-03-31,1982-04-30,month,0.0422
sp400,1982-04-30,1982-05-31,month,-0.0218
sp400,1982-05-31,1982-06-30,month,-0.0314
sp400,1982-06-30,1982-07-31,month,-0.0365
sp400,1982-07-31,1982-08-31,month,0.0939
sp400,1982-08-31,1982-09-30,month,0.0291
sp400,1982-09-30,1982-10-31,month,0.1046
sp400,1982-10-31,1982-11-30,month,0.0475
sp400,1982-11-30,1982-12-31,month,0.0230
sp400,1982-12-31,1983-01-31,month,0.0450
sp400,1983-01-31,1983-02-28,month,0.0279
sp400,1983-02-28,1983-03-31,month,0.0387
sp400,1983-03-31,1983-04-30,month,0.0535
sp400,1983-04-30,1983-05-31,month,0.0383
sp400,1983-05-31,1983-06-30,month,0.0309
sp400,1983-06-30,1983-07-31,month,-0.0319
sp400,1983-07-31,1983-08-31,month,-0.0070
sp400,1983-08-31,1983-09-30,month,0.0325
sp400,1983-09-30,1983-10-31,month,-0.0484
sp400,1983-10-31,1983-11-30,month,0.0296
sp400,1983-11-30,1983-12-31,month,-0.0175
sp400,1983-12-31,1984-01-31,month,-0.0306
sp400,1984-01-31,1984-02-29,month,-0.0522
sp400,1984-02-29,1984-03-31,month,0.0106
sp400,1984-03-31,1984-04-30,month,-0.0152
sp400,1984-04-30,1984-05-31,month,-0.0468
sp400,1984-05-31,1984-06-30,month,0.0318
sp400,1984-06-30,1984-07-31,month,-0.0412
sp400,1984-07-31,1984-08-31,month,0.1123
sp400,1984-08-31,1984-09-30,month,-0.0247
sp400,1984-09-30,1984-10-31,month,0.0098
sp400,1984-10-31,1984-11-30,month,-0.0075
sp400,1984-11-30,1984-12-31,month,0.0314
sp400,1984-12-31,1985-01-31,month,0.0810
sp400,1985-01-31,1985-02-28,month,0.0048
sp400,1985-02-28,1985-03-31,month,0.0071
sp400,1985-03-31,1985-04-30,month,0.0042
sp400,1985-04-30,1985-05-31,month,0.0453
sp400,1985-05-31,1985-06-30,month,0.0415
sp400,1985-06-30,1985-07-31,month,-0.0046
sp400,1985-07-31,1985-08-31,month,-0.0106
sp400,1985-08-31,1985-09-30,month,-0.0503
sp400,1985-09-30,1985-10-31,month,0.0514
sp400,1985-10-31,1985-11-30,month,0.0593
sp400,1985-11-30,1985-12-31,month,0.0463
sp400,1985-12-31,1986-01-31,month,0.0136
sp400,1986-01-31,1986-02-28,month,0.0703
sp400,1986-02-28,1986-03-31,month,0.0462
sp400,1986-03-31,1986-04-30,month,0.0047
sp400,1986-04-30,1986-05-31,month,0.0376
sp400,1986-05-31,1986-06-30,month,0.0237
sp400,1986-06-30,1986-07-31,month,-0.0522
sp400,1986-07-31,1986-08-31,month,0.0470
sp400,1986-08-31,1986-09-30,month,-0.0767
sp400,1986-09-30,1986-10-31,month,0.0391
sp400,1986-10-31,1986-11-30,month,-0.0033
sp400,1986-11-30,1986-12-31,month,-0.0198
sp400,1986-12-31,1987-01-31,month,0.1303
sp400,1987-01-31,1987-02-28,month,0.0413
sp400,1987-02-28,1987-03-31,month,0.0203
sp400,1987-03-31,1987-04-30,month,-0.0354
sp400,1987-04-30,1987-05-31,month,-0.0115
sp400,1987-05-31,1987-06-30,month,0.0327
sp400,1987-06-30,1987-07-31,month,0.0258
sp400,1987-07-31,1987-08-31,month,0.0337
sp400,1987-08-31,1987-09-30,month,-0.0210
sp400,1987-09-30,1987-10-31,month,-0.2375
sp400,1987-10-31,1987-11-30,month,-0.0540
sp400,1987-11-30,1987-12-31,month,0.0746
sp400,1987-12-31,1988-01-31,month,0.0445
sp400,1988-01-31,1988-02-29,month,0.0578
sp400,1988-02-29,1988-03-31,month,0.0141
sp400,1988-03-31,1988-04-30,month,0.0008
sp400,1988-04-30,1988-05-31,month,-0.0221
sp400,1988-05-31,1988-06-30,month,0.0699
sp400,1988-06-30,1988-07-31,month,-0.0293
sp400,1988-07-31,1988-08-31,month,-0.0263
sp400,1988-08-31,1988-09-30,month,0.0361
sp400,1988-09-30,1988-10-31,month,0.0042
sp400,1988-10-31,1988-11-30,month,-0.0227
sp400,1988-11-30,1988-12-31,month,0.0352
sp400,1988-12-31,1989-01-31,month,0.0683
sp400,1989-01-31,1989-02-28,month,0.0002
sp400,1989-02-28,1989-03-31,month,0.0201
sp400,1989-03-31,1989-04-30,month,0.0506
sp400,1989-04-30,1989-05-31,month,0.0452
sp400,1989-05-31,1989-06-30,month,-0.0068
sp400,1989-06-30,1989-07-31,month,0.0555
sp400,1989-07-31,1989-08-31,month,0.0328
sp400,1989-08-31,1989-09-30,month,0.0106
sp400,1989-09-30,1989-10-31,month,-0.0453
sp400,1989-10-31,1989-11-30,month,0.0197
sp400,1989-11-30,1989-12-31,month,0.0366
sp400,1989-12-31,1990-01-31,month,-0.0891
sp400,1990-01-31,1990-02-28,month,0.0329
sp400,1990-02-28,1990-03-31,month,0.0170
sp400,1990-03-31,1990-04-30,month,-0.0415
sp400,1990-04-30,1990-05-31,month,0.0947
sp400,1990-05-31,1990-06-30,month,0.0033
sp400,1990-06-30,1990-07-31,month,-0.0258
sp400,1990-07-31,1990-08-31,month,-0.1064
sp400,1990-08-31,1990-09-30,month,-0.0506
sp400,1990-09-30,1990-10-31,month,-0.0460
sp400,1990-10-31,1990-11-30,month,0.0931
sp400,1990-11-30,1990-12-31,month,0.0555
sp400,1990-12-31,1991-01-31,month,0.0770
sp400,1991-01-31,1991-02-28,month,0.0868
sp400,1991-02-28,1991-03-31,month,0.0417
sp400,1991-03-31,1991-04-30,month,0.0000
sp400,1991-04-30,1991-05-31,month,0.0436
sp400,1991-05-31,1991-06-30,month,-0.0431
sp400,1991-06-30,1991-07-31,month,0.0480
sp400,1991-07-31,1991-08-31,month,0.0325
sp400,1991-08-31,1991-09-30,month,-0.0035
sp400,1991-09-30,1991-10-31,month,0.0375
sp400,1991-10-31,1991-11-30,month,-0.0316
sp400,1991-11-30,1991-12-31,month,0.1113
sp400,1991-12-31,1992-01-31,month,0.0162
sp400,1992-01-31,1992-02-29,month,0.0146
sp400,1992-02-29,1992-03-31,month,-0.0399
sp400,1992-03-31,1992-04-30,month,-0.0135
sp400,1992-04-30,1992-05-31,month,0.0112
sp400,1992-05-31,1992-06-30,month,-0.0338
sp400,1992-06-30,1992-07-31,month,0.0478
sp400,1992-07-31,1992-08-31,month,-0.0261
sp400,1992-08-31,1992-09-30,month,0.0124
sp400,1992-09-30,1992-10-31,month,0.0241
sp400,1992-10-31,1992-11-30,month,0.0518
sp400,1992-11-30,1992-12-31,month,0.0317
sp400,1992-12-31,1993-01-31,month,0.0159
sp400,1993-01-31,1993-02-28,month,-0.0186
sp400,1993-02-28,1993-03-31,month,0.0307
sp400,1993-03-31,1993-04-30,month,-0.0276
sp400,1993-04-30,1993-05-31,month,0.0451
sp400,1993-05-31,1993-06-30,month,0.0020
sp400,1993-06-30,1993-07-31,month,-0.0017
sp400,1993-07-31,1993-08-31,month,0.0374
sp400,1993-08-31,1993-09-30,month,0.0092
sp400,1993-09-30,1993-10-31,month,0.0037
sp400,1993-10-31,1993-11-30,month,-0.0259
sp400,1993-11-30,1993-12-31,month,0.0448
sp400,1993-12-31,1994-01-31,month,0.0219
sp400,1994-01-31,1994-02-28,month,-0.0164
sp400,1994-02-28,1994-03-31,month,-0.0476
sp400,1994-03-31,1994-04-30,month,0.0078
sp400,1994-04-30,1994-05-31,month,-0.0135
sp400,1994-05-31,1994-06-30,month,-0.0358
sp400,1994-06-30,1994-07-31,month,0.0369
sp400,1994-07-31,1994-08-31,month,0.0453
sp400,1994-08-31,1994-09-30,month,-0.0201
sp400,1994-09-30,1994-10-31,month,0.0094
sp400,1994-10-31,1994-11-30,month,-0.0471
sp400,1994-11-30,1994-12-31,month,0.0054
sp400,1994-12-31,1995-01-31,month,0.0111
sp400,1995-01-31,1995-02-28,month,0.0502
sp400,1995-02-28,1995-03-31,month,0.0157
sp400,1995-03-31,1995-04-30,month,0.0167
sp400,1995-04-30,1995-05-31,month,0.0242
sp400,1995-05-31,1995-06-30,month,0.0393
sp400,1995-06-30,1995-07-31,month,0.0509
sp400,1995-07-31,1995-08-31,month,0.0166
sp400,1995-08-31,1995-09-30,month,0.0202
sp400,1995-09-30,1995-10-31,month,-0.0243
sp400,1995-10-31,1995-11-30,month,0.0419
sp400,1995-11-30,1995-12-31,month,-0.0020
sp400,1995-12-31,1996-01-31,month,0.0115
sp400,1996-01-31,1996-02-29,month,0.0322
sp400,1996-02-29,1996-03-31,month,0.0153
sp400,1996-03-31,1996-04-30,month,0.0247
sp400,1996-04-30,1996-05-31,month,0.0119
sp400,1996-05-31,1996-06-30,month,-0.0110
sp400,1996-06-30,1996-07-31,month,-0.0736
sp400,1996-07-31,1996-08-31,month,0.0551
sp400,1996-08-31,1996-09-30,month,0.0433
sp400,1996-09-30,1996-10-31,month,0.0017
sp400,1996-10-31,1996-11-30,month,0.0572
sp400,1996-11-30,1996-12-31,month,-0.0025
sp400,1996-12-31,1997-01-31,month,0.0364
sp400,1997-01-31,1997-02-28,month,-0.0096
sp400,1997-02-28,1997-03-31,month,-0.0439
sp400,1997-03-31,1997-04-30,month,0.0248
sp400,1997-04-30,1997-05-31,month,0.0883
sp400,1997-05-31,1997-06-30,month,0.0246
sp400,1997-06-30,1997-07-31,month,0.0977
sp400,1997-07-31,1997-08-31,month,0.0049
sp400,1997-08-31,1997-09-30,month,0.0488
sp400,1997-09-30,1997-10-31,month,-0.0445
sp400,1997-10-31,1997-11-30,month,0.0244
sp400,1997-11-30,1997-12-31,month,0.0270
sp400,1997-12-31,1998-01-31,month,-0.0133
sp400,1998-01-31,1998-02-28,month,0.0741
sp400,1998-02-28,1998-03-31,month,0.0444
sp400,1998-03-31,1998-04-30,month,0.0173
sp400,1998-04-30,1998-05-31,month,-0.0523
sp400,1998-05-31,1998-06-30,month,0.0121
sp400,1998-06-30,1998-07-31,month,-0.0398
sp400,1998-07-31,1998-08-31,month,-0.1870
sp400,1998-08-31,1998-09-30,month,0.0922
sp400,1998-09-30,1998-10-31,month,0.0966
sp400,1998-10-31,1998-11-30,month,0.0405
sp400,1998-11-30,1998-12-31,month,0.1198
sp400,1998-12-31,1999-01-31,month,-0.0380
sp400,1999-01-31,1999-02-28,month,-0.0531
sp400,1999-02-28,1999-03-31,month,0.0244
sp400,1999-03-31,1999-04-30,month,0.0778
sp400,1999-04-30,1999-05-31,month,-0.0019
sp400,1999-05-31,1999-06-30,month,0.0580
sp400,1999-06-30,1999-07-31,month,-0.0238
sp400,1999-07-31,1999-08-31,month,-0.0337
sp400,1999-08-31,1999-09-30,month,-0.0318
sp400,1999-09-30,1999-10-31,month,0.0507
sp400,1999-10-31,1999-11-30,month,0.0506
sp400,1999-11-30,1999-12-31,month,0.0585
sp400,1999-12-31,2000-01-31,month,-0.0290
sp400,2000-01-31,2000-02-29,month,0.0688
sp400,2000-02-29,2000-03-31,month,0.0828
sp400,2000-03-31,2000-04-30,month,-0.0269
sp400,2000-04-30,2000-05-31,month,-0.0228
sp400,2000-05-31,2000-06-30,month,0.0139
sp400,2000-06-30,2000-07-31,month,0.0149
sp400,2000-07-31,2000-08-31,month,0.1103
sp400,2000-08-31,2000-09-30,month,-0.0121
sp400,2000-09-30,2000-10-31,month,-0.0301
sp400,2000-10-31,2000-11-30,month,-0.0765
sp400,2000-11-30,2000-12-31,month,0.0526
sp400,2000-12-31,2001-01-31,month,0.0440
sp400,2001-01-31,2001-02-28,month,-0.0580
sp400,2001-02-28,2001-03-31,month,-0.0815
sp400,2001-03-31,2001-04-30,month,0.1173
sp400,2001-04-30,2001-05-31,month,0.0221
sp400,2001-05-31,2001-06-30,month,-0.0066
sp400,2001-06-30,2001-07-31,month,-0.0137
sp400,2001-07-31,2001-08-31,month,-0.0338
sp400,2001-08-31,2001-09-30,month,-0.1356
sp400,2001-09-30,2001-10-31,month,0.0560
sp400,2001-10-31,2001-11-30,month,0.0732
sp400,2001-11-30,2001-12-31,month,0.0508
sp400,2001-12-31,2002-01-31,month,-0.0059
sp400,2002-01-31,2002-02-28,month,0.0002
sp400,2002-02-28,2002-03-31,month,0.0705
sp400,2002-03-31,2002-04-30,month,-0.0051
sp400,2002-04-30,2002-05-31,month,-0.0179
sp400,2002-05-31,2002-06-30,month,-0.0887
sp400,2002-06-30,2002-07-31,month,-0.0830
sp400,2002-07-31,2002-08-31,month,-0.0038
sp400,2002-08-31,2002-09-30,month,-0.0742
sp400,2002-09-30,2002-10-31,month,0.0423
sp400,2002-10-31,2002-11-30,month,0.0581
sp400,2002-11-30,2002-12-31,month,-0.0434
sp400,2002-12-31,2003-01-31,month,-0.0300
sp400,2003-01-31,2003-02-28,month,-0.0251
sp400,2003-02-28,2003-03-31,month,0.0075
sp400,2003-03-31,2003-04-30,month,0.0716
sp400,2003-04-30,2003-05-31,month,0.0829
sp400,2003-05-31,2003-06-30,month,0.0106
sp400,2003-06-30,2003-07-31,month,0.0346
sp400,2003-07-31,2003-08-31,month,0.0495
sp400,2003-08-31,2003-09-30,month,-0.0211
sp400,2003-09-30,2003-10-31,month,0.0746
sp400,2003-10-31,2003-11-30,month,0.0444
sp400,2003-11-30,2003-12-31,month,0.0054
sp400,2003-12-31,2004-01-31,month,0.0213
sp400,2004-01-31,2004-02-29,month,0.0335
sp400,2004-02-29,2004-03-31,month,-0.0073
sp400,2004-03-31,2004-04-30,month,-0.0336
sp400,2004-04-30,2004-05-31,month,0.0220
sp400,2004-05-31,2004-06-30,month,0.0194
sp400,2004-06-30,2004-07-31,month,-0.0469
sp400,2004-07-31,2004-08-31,month,-0.0045
sp400,2004-08-31,2004-09-30,month,0.0288
sp400,2004-09-30,2004-10-31,month,0.0152
sp400,2004-10-31,2004-11-30,month,0.0582
sp400,2004-11-30,2004-12-31,month,0.0409
sp400,2004-12-31,2005-01-31,month,-0.0261
sp400,2005-01-31,2005-02-28,month,0.0323
sp400,2005-02-28,2005-03-31,month,-0.0120
sp400,2005-03-31,2005-04-30,month,-0.0372
sp400,2005-04-30,2005-05-31,month,0.0563
sp400,2005-05-31,2005-06-30,month,0.0222
sp400,2005-06-30,2005-07-31,month,0.0525
sp400,2005-07-31,2005-08-31,month,-0.0130
sp400,2005-08-31,2005-09-30,month,0.0068
sp400,2005-09-30,2005-10-31,month,-0.0223
sp400,2005-10-31,2005-11-30,month,0.0475
sp400,2005-11-30,2005-12-31,month,0.0097
sp400,2005-12-31,2006-01-31,month,0.0543
sp400,2006-01-31,2006-02-28,month,-0.0095
sp400,2006-02-28,2006-03-31,month,0.0239
sp400,2006-03-31,2006-04-30,month,0.0121
sp400,2006-04-30,2006-05-31,month,-0.0450
sp400,2006-05-31,2006-06-30,month,-0.0009
sp400,2006-06-30,2006-07-31,month,-0.0292
sp400,2006-07-31,2006-08-31,month,0.0100
sp400,2006-08-31,2006-09-30,month,0.0039
sp400,2006-09-30,2006-10-31,month,0.0427
sp400,2006-10-31,2006-11-30,month,0.0308
sp400,2006-11-30,2006-12-31,month,-0.0046
sp400,2006-12-31,2007-01-31,month,0.0342
sp400,2007-01-31,2007-02-28,month,0.0061
sp400,2007-02-28,2007-03-31,month,0.0139
sp400,2007-03-31,2007-04-30,month,0.0281
sp400,2007-04-30,2007-05-31,month,0.0488
sp400,2007-05-31,2007-06-30,month,-0.0184
sp400,2007-06-30,2007-07-31,month,-0.0480
sp400,2007-07-31,2007-08-31,month,0.0078
sp400,2007-08-31,2007-09-30,month,0.0349
sp400,2007-09-30,2007-10-31,month,0.0163
sp400,2007-10-31,2007-11-30,month,-0.0517
sp400,2007-11-30,2007-12-31,month,-0.0030
sp400,2007-12-31,2008-01-31,month,-0.0624
sp400,2008-01-31,2008-02-29,month,-0.0200
sp400,2008-02-29,2008-03-31,month,-0.0114
sp400,2008-03-31,2008-04-30,month,0.0761
sp400,2008-04-30,2008-05-31,month,0.0485
sp400,2008-05-31,2008-06-30,month,-0.0688
sp400,2008-06-30,2008-07-31,month,-0.0195
sp400,2008-07-31,2008-08-31,month,0.0107
sp400,2008-08-31,2008-09-30,month,-0.1039
sp400,2008-09-30,2008-10-31,month,-0.2183
sp400,2008-10-31,2008-11-30,month,-0.1606
sp400,2008-11-30,2008-12-31,month,0.1280
sp400,2008-12-31,2009-01-31,month,-0.0726
sp400,2009-01-31,2009-02-28,month,-0.1180
sp400,2009-02-28,2009-03-31,month,0.1106
sp400,2009-03-31,2009-04-30,month,0.1475
sp400,2009-04-30,2009-05-31,month,0.0506
sp400,2009-05-31,2009-06-30,month,-0.0193
sp400,2009-06-30,2009-07-31,month,0.0863
sp400,2009-07-31,2009-08-31,month,0.0422
sp400,2009-08-31,2009-09-30,month,0.0557
sp400,2009-09-30,2009-10-31,month,-0.0447
sp400,2009-10-31,2009-11-30,month,0.0373
sp400,2009-11-30,2009-12-31,month,0.0612
sp400,2009-12-31,2010-01-31,month,-0.0230
sp400,2010-01-31,2010-02-28,month,0.0519
sp400,2010-02-28,2010-03-31,month,0.0577
sp400,2010-03-31,2010-04-30,month,0.0420
sp400,2010-04-30,2010-05-31,month,-0.0916
sp400,2010-05-31,2010-06-30,month,-0.0480
sp400,2010-06-30,2010-07-31,month,0.0751
sp400,2010-07-31,2010-08-31,month,-0.0569
sp400,2010-08-31,2010-09-30,month,0.1115
sp400,2010-09-30,2010-10-31,month,0.0333
sp400,2010-10-31,2010-11-30,month,0.0287
sp400,2010-11-30,2010-12-31,month,0.0641
sp400,2010-12-31,2011-01-31,month,0.0193
sp400,2011-01-31,2011-02-28,month,0.0452
sp400,2011-02-28,2011-03-31,month,0.0232
sp400,2011-03-31,2011-04-30,month,0.0246
sp400,2011-04-30,2011-05-31,month,-0.0130
sp400,2011-05-31,2011-06-30,month,-0.0216
sp400,2011-06-30,2011-07-31,month,-0.0404
sp400,2011-07-31,2011-08-31,month,-0.0682
sp400,2011-08-31,2011-09-30,month,-0.1071
sp400,2011-09-30,2011-10-31,month,0.1365
sp400,2011-10-31,2011-11-30,month,-0.0047
sp400,2011-11-30,2011-12-31,month,-0.0028
sp400,2011-12-31,2012-01-31,month,0.0626
sp400,2012-01-31,2012-02-29,month,0.0436
sp400,2012-02-29,2012-03-31,month,0.0190
sp400,2012-03-31,2012-04-30,month,-0.0046
sp400,2012-04-30,2012-05-31,month,-0.0663
sp400,2012-05-31,2012-06-30,month,0.0195
sp400,2012-06-30,2012-07-31,month,-0.0034
sp400,2012-07-31,2012-08-31,month,0.0330
sp400,2012-08-31,2012-09-30,month,0.0147
sp400,2012-09-30,2012-10-31,month,-0.0054
sp400,2012-10-31,2012-11-30,month,0.0201
sp400,2012-11-30,2012-12-31,month,0.0203
sp400,2012-12-31,2013-01-31,month,0.0721
sp400,2013-01-31,2013-02-28,month,0.0079
sp400,2013-02-28,2013-03-31,month,0.0385
sp400,2013-03-31,2013-04-30,month,0.0130
sp400,2013-04-30,2013-05-31,month,0.0209
sp400,2013-05-31,2013-06-30,month,-0.0134
sp400,2013-06-30,2013-07-31,month,0.0543
sp400,2013-07-31,2013-08-31,month,-0.0395
sp400,2013-08-31,2013-09-30,month,0.0512
sp400,2013-09-30,2013-10-31,month,0.0364
sp400,2013-10-31,2013-11-30,month,0.0115
sp400,2013-11-30,2013-12-31,month,0.0295
sp400,2013-12-31,2014-01-31,month,-0.0219
sp400,2014-01-31,2014-02-28,month,0.0474
sp400,2014-02-28,2014-03-31,month,0.0023
sp400,2014-03-31,2014-04-30,month,-0.0164
sp400,2014-04-30,2014-05-31,month,0.0172
sp400,2014-05-31,2014-06-30,month,0.0389
sp400,2014-06-30,2014-07-31,month,-0.0434
sp400,2014-07-31,2014-08-31,month,0.0509
sp400,2014-08-31,2014-09-30,month,-0.0483
sp400,2014-09-30,2014-10-31,month,0.0348
sp400,2014-10-31,2014-11-30,month,0.0082
sp400,2014-11-30,2014-12-31,month,0.0154
sp400,2014-12-31,2015-01-31,month,-0.0092
sp400,2015-01-31,2015-02-28,month,0.0494
sp400,2015-02-28,2015-03-31,month,0.0091
sp400,2015-03-31,2015-04-30,month,-0.0156
sp400,2015-04-30,2015-05-31,month,0.0173
sp400,2015-05-31,2015-06-30,month,-0.0157
sp400,2015-06-30,2015-07-31,month,0.0005
sp400,2015-07-31,2015-08-31,month,-0.0573
sp400,2015-08-31,2015-09-30,month,-0.0338
sp400,2015-09-30,2015-10-31,month,0.0606
sp400,2015-10-31,2015-11-30,month,0.0069
sp400,2015-11-30,2015-12-31,month,-0.0433
sp400,2015-12-31,2016-01-31,month,-0.0582
sp400,2016-01-31,2016-02-29,month,0.0129
sp400,2016-02-29,2016-03-31,month,0.0832
sp400,2016-03-31,2016-04-30,month,0.0142
sp400,2016-04-30,2016-05-31,month,0.0187
sp400,2016-05-31,2016-06-30,month,0.0023
sp400,2016-06-30,2016-07-31,month,0.0401
sp400,2016-07-31,2016-08-31,month,0.0053
sp400,2016-08-31,2016-09-30,month,-0.0080
sp400,2016-09-30,2016-10-31,month,-0.0276
sp400,2016-10-31,2016-11-30,month,0.0782
sp400,2016-11-30,2016-12-31,month,0.0217
sp400,2016-12-31,2017-01-31,month,0.0146
sp400,2017-01-31,2017-02-28,month,0.0250
sp400,2017-02-28,2017-03-31,month,-0.0056
sp400,2017-03-31,2017-04-30,month,0.0094
sp400,2017-04-30,2017-05-31,month,-0.0081
sp400,2017-05-31,2017-06-30,month,0.0145
sp400,2017-06-30,2017-07-31,month,0.0080
sp400,2017-07-31,2017-08-31,month,-0.0169
sp400,2017-08-31,2017-09-30,month,0.0405
sp400,2017-09-30,2017-10-31,month,0.0190
sp400,2017-10-31,2017-11-30,month,0.0349
sp400,2017-11-30,2017-12-31,month,0.0051
sp400,2017-12-31,2018-01-31,month,0.0236
sp400,2018-01-31,2018-02-28,month,-0.0457
sp400,2018-02-28,2018-03-31,month,-0.0041
sp400,2018-03-31,2018-04-30,month,0.0083
sp400,2018-04-30,2018-05-31,month,0.0395
sp400,2018-05-31,2018-06-30,month,0.0030
sp400,2018-06-30,2018-07-31,month,0.0165
sp400,2018-07-31,2018-08-31,month,0.0303
sp400,2018-08-31,2018-09-30,month,-0.0173
sp400,2018-09-30,2018-10-31,month,-0.0917
sp400,2018-10-31,2018-11-30,month,0.0293
