Date,Close
2021-10-24,73.58
2021-10-25,73.64
2021-10-26,73.18
2021-10-27,72.53
2021-10-28,72.83
2021-10-29,71.35
2021-10-30,71.64
2021-10-31,71.94
2021-11-01,72.23
2021-11-02,71.25
2021-11-03,71.66
2021-11-04,71.56
2021-11-05,71.00
2021-11-06,71.22
2021-11-07,71.43
2021-11-08,71.64
2021-11-09,71.35
2021-11-10,71.30
2021-11-11,72.56
2021-11-12,72.77
2021-11-13,72.83
2021-11-14,72.89
2021-11-15,72.95
2021-11-16,73.33
2021-11-17,72.82
2021-11-18,71.78
2021-11-19,71.82
2021-11-20,71.78
2021-11-21,71.75
2021-11-22,71.71
2021-11-23,71.04
2021-11-24,70.94
2021-11-25,69.88
2021-11-26,68.82
2021-11-27,68.89
2021-11-28,68.95
2021-11-29,69.02
2021-11-30,68.23
2021-12-01,69.11
2021-12-02,69.72
2021-12-03,68.19
2021-12-04,68.64
2021-12-05,69.09
2021-12-06,69.54
2021-12-07,70.55
2021-12-08,70.72
2021-12-09,70.20
2021-12-10,70.14
2021-12-11,69.79
2021-12-12,69.44
2021-12-13,69.09
2021-12-14,69.14
2021-12-15,68.71
2021-12-16,68.36
2021-12-17,68.12
2021-12-18,67.67
2021-12-19,67.23
2021-12-20,66.78
2021-12-21,68.52
2021-12-22,68.65
2021-12-23,69.12
2021-12-24,69.12
2021-12-25,69.12
2021-12-26,69.13
2021-12-27,69.13
2021-12-28,68.72
2021-12-29,68.37
2021-12-30,69.50
2021-12-31,68.91
2022-01-01,69.03
2022-01-02,69.14
2022-01-03,69.25
2022-01-04,69.27
2022-01-05,67.89
2022-01-06,68.38
2022-01-07,69.15
2022-01-08,69.11
2022-01-09,69.07
2022-01-10,69.04
2022-01-11,71.01
2022-01-12,72.38
2022-01-13,71.26
2022-01-14,71.44
2022-01-15,71.04
2022-01-16,70.64
2022-01-17,70.24
2022-01-18,69.84
2022-01-19,70.15
2022-01-20,71.26
2022-01-21,69.79
2022-01-22,69.72
2022-01-23,69.65
2022-01-24,69.58
2022-01-25,69.17
2022-01-26,68.11
2022-01-27,66.72
2022-01-28,66.92
2022-01-29,67.84
2022-01-30,68.75
2022-01-31,69.67
2022-02-01,70.02
2022-02-02,70.06
2022-02-03,69.05
2022-02-04,69.64
2022-02-05,69.52
2022-02-06,69.40
2022-02-07,69.27
2022-02-08,69.81
2022-02-09,71.01
2022-02-10,70.29
2022-02-11,69.41
2022-02-12,69.24
2022-02-13,69.08
2022-02-14,68.91
2022-02-15,70.00
2022-02-16,70.54
2022-02-17,69.71
2022-02-18,68.52
2022-02-19,68.15
2022-02-20,67.78
2022-02-21,67.42
2022-02-22,67.05
2022-02-23,66.08
2022-02-24,65.05
2022-02-25,65.73
2022-02-26,65.54
2022-02-27,65.34
2022-02-28,65.15
2022-03-01,64.56
2022-03-02,64.38
2022-03-03,63.73
2022-03-04,61.95
2022-03-05,61.10
2022-03-06,60.25
2022-03-07,59.41
2022-03-08,59.42
2022-03-09,61.14
2022-03-10,59.33
2022-03-11,57.83
2022-03-12,57.21
2022-03-13,56.58
2022-03-14,55.96
2022-03-15,56.12
2022-03-16,62.67
2022-03-17,62.02
2022-03-18,63.38
2022-03-19,62.78
2022-03-20,62.18
2022-03-21,61.59
2022-03-22,63.31
2022-03-23,62.84
2022-03-24,62.73
2022-03-25,62.04
2022-03-26,62.19
2022-03-27,62.35
2022-03-28,62.51
2022-03-29,63.73
2022-03-30,63.24
2022-03-31,61.77
2022-04-01,62.64
2022-04-02,63.13
2022-04-03,63.63
2022-04-04,64.12
2022-04-05,62.68
2022-04-06,61.58
2022-04-07,60.84
2022-04-08,60.53
2022-04-09,60.25
2022-04-10,59.97
2022-04-11,59.69
2022-04-12,59.36
2022-04-13,60.69
2022-04-14,59.45
2022-04-15,59.33
2022-04-16,59.21
2022-04-17,59.09
2022-04-18,58.97
2022-04-19,58.99
2022-04-20,58.57
2022-04-21,57.05
2022-04-22,56.91
2022-04-23,56.81
2022-04-24,56.71
2022-04-25,56.61
2022-04-26,55.24
2022-04-27,55.80
2022-04-28,56.72
2022-04-29,57.98
2022-04-30,58.05
2022-05-01,58.11
2022-05-02,58.17
2022-05-03,58.61
2022-05-04,59.09
2022-05-05,56.57
2022-05-06,55.56
2022-05-07,54.92
2022-05-08,54.27
2022-05-09,53.63
2022-05-10,54.22
2022-05-11,53.93
2022-05-12,53.72
2022-05-13,55.73
2022-05-14,55.60
2022-05-15,55.46
2022-05-16,55.33
2022-05-17,57.08
2022-05-18,55.40
2022-05-19,56.35
2022-05-20,56.47
2022-05-21,56.54
2022-05-22,56.60
2022-05-23,56.67
2022-05-24,55.19
2022-05-25,55.62
2022-05-26,56.74
2022-05-27,57.87
2022-05-28,58.17
2022-05-29,58.47
2022-05-30,58.77
2022-05-31,59.07
2022-06-01,58.64
2022-06-02,59.88
2022-06-03,58.61
2022-06-04,58.88
2022-06-05,59.15
2022-06-06,59.42
2022-06-07,59.86
2022-06-08,61.05
2022-06-09,59.27
2022-06-10,58.66
2022-06-11,57.85
2022-06-12,57.04
2022-06-13,56.24
2022-06-14,57.34
2022-06-15,58.04
2022-06-16,56.12
2022-06-17,56.54
2022-06-18,56.78
2022-06-19,57.01
2022-06-20,57.25
2022-06-21,57.48
2022-06-22,56.40
2022-06-23,56.49
2022-06-24,58.00
2022-06-25,58.06
2022-06-26,58.13
2022-06-27,58.20
2022-06-28,57.69
2022-06-29,57.41
2022-06-30,56.91
2022-07-01,56.33
2022-07-02,56.23
2022-07-03,56.14
2022-07-04,56.04
2022-07-05,55.95
2022-07-06,55.46
2022-07-07,56.99
2022-07-08,56.83
2022-07-09,56.15
2022-07-10,55.47
2022-07-11,54.78
2022-07-12,54.70
2022-07-13,54.89
2022-07-14,54.21
2022-07-15,54.50
2022-07-16,54.70
2022-07-17,54.90
2022-07-18,55.10
2022-07-19,55.89
2022-07-20,55.65
2022-07-21,56.22
2022-07-22,55.27
2022-07-23,55.33
2022-07-24,55.39
2022-07-25,55.46
2022-07-26,55.21
2022-07-27,56.08
2022-07-28,55.91
2022-07-29,54.70
2022-07-30,54.43
2022-07-31,54.16
2022-08-01,53.89
2022-08-02,53.85
2022-08-03,54.54
2022-08-04,55.09
2022-08-05,54.81
2022-08-06,54.64
2022-08-07,54.47
2022-08-08,54.29
2022-08-09,53.78
2022-08-10,54.29
2022-08-11,54.80
2022-08-12,55.24
2022-08-13,55.16
2022-08-14,55.08
2022-08-15,55.00
2022-08-16,54.78
2022-08-17,54.57
2022-08-18,54.12
2022-08-19,53.46
2022-08-20,53.32
2022-08-21,53.17
2022-08-22,53.03
2022-08-23,53.21
2022-08-24,53.34
2022-08-25,55.23
2022-08-26,54.11
2022-08-27,53.95
2022-08-28,53.79
2022-08-29,53.63
2022-08-30,52.65
2022-08-31,53.70
2022-09-01,52.93
2022-09-02,52.09
2022-09-03,51.84
2022-09-04,51.59
2022-09-05,51.34
2022-09-06,51.08
2022-09-07,51.38
2022-09-08,50.80
2022-09-09,51.93
2022-09-10,52.12
2022-09-11,52.30
2022-09-12,52.49
2022-09-13,50.60
2022-09-14,50.65
2022-09-15,50.13
2022-09-16,49.90
2022-09-17,49.94
2022-09-18,49.98
2022-09-19,50.02
2022-09-20,49.64
2022-09-21,48.76
2022-09-22,48.17
2022-09-23,47.07
2022-09-24,47.11
2022-09-25,47.16
2022-09-26,47.21
2022-09-27,46.77
2022-09-28,46.99
2022-09-29,45.71
2022-09-30,45.28
2022-10-01,45.45
2022-10-02,45.62
2022-10-03,45.80
2022-10-04,47.76
2022-10-05,47.89
2022-10-06,47.85
2022-10-07,46.56
2022-10-08,46.25
2022-10-09,45.95
2022-10-10,45.64
2022-10-11,44.52
2022-10-12,44.54
2022-10-13,44.68
2022-10-14,43.79
2022-10-15,44.19
2022-10-16,44.59
2022-10-17,44.99
2022-10-18,44.68
2022-10-19,43.35
2022-10-20,43.44
2022-10-21,43.81
2022-10-22,42.90
2022-10-23,42.00
2022-10-24,41.09
2022-10-25,41.51
2022-10-26,42.78
2022-10-27,42.23
2022-10-28,41.63
2022-10-29,41.61
2022-10-30,41.58
2022-10-31,41.56
2022-11-01,42.84
2022-11-02,42.48
2022-11-03,42.63
2022-11-04,44.85
2022-11-05,45.00
2022-11-06,45.14
2022-11-07,45.29
2022-11-08,45.85
2022-11-09,44.96
2022-11-10,47.29
2022-11-11,49.49
2022-11-12,49.36
2022-11-13,49.23
2022-11-14,49.11
2022-11-15,51.56
2022-11-16,50.68
2022-11-17,51.27
2022-11-18,50.57
2022-11-19,50.23
2022-11-20,49.90
2022-11-21,49.56
2022-11-22,49.46
2022-11-23,50.05
2022-11-24,49.66
2022-11-25,49.27
2022-11-26,49.18
2022-11-27,49.08
2022-11-28,48.99
2022-11-29,50.59
2022-11-30,52.79
2022-12-01,52.58
2022-12-02,53.10
2022-12-03,52.98
2022-12-04,52.86
2022-12-05,52.73
2022-12-06,52.65
2022-12-07,52.06
2022-12-08,53.24
2022-12-09,53.29
2022-12-10,53.18
2022-12-11,53.08
2022-12-12,52.97
2022-12-13,53.76
2022-12-14,53.75
2022-12-15,52.08
2022-12-16,52.18
2022-12-17,52.20
2022-12-18,52.23
2022-12-19,52.25
2022-12-20,52.07
2022-12-21,52.74
2022-12-22,52.34
2022-12-23,52.27
2022-12-24,52.55
2022-12-25,52.83
2022-12-26,53.11
2022-12-27,53.39
2022-12-28,52.02
2022-12-29,53.35
2022-12-30,52.32
2022-12-31,52.56
2023-01-01,52.81
2023-01-02,53.06
2023-01-03,53.31
2023-01-04,56.23
2023-01-05,55.95
2023-01-06,56.92
2023-01-07,57.15
2023-01-08,57.38
2023-01-09,57.61
2023-01-10,58.31
2023-01-11,58.72
2023-01-12,58.63
2023-01-13,59.30
2023-01-14,59.14
2023-01-15,58.98
2023-01-16,58.83
2023-01-17,58.67
2023-01-18,58.33
2023-01-19,59.10
2023-01-20,60.35
2023-01-21,60.58
2023-01-22,60.81
2023-01-23,61.04
2023-01-24,61.06
2023-01-25,61.14
2023-01-26,62.10
2023-01-27,62.08
2023-01-28,61.54
2023-01-29,60.99
2023-01-30,60.45
2023-01-31,59.79
2023-02-01,61.19
2023-02-02,60.73
2023-02-03,59.49
2023-02-04,59.13
2023-02-05,58.77
2023-02-06,58.41
2023-02-07,58.94
2023-02-08,58.63
2023-02-09,59.55
2023-02-10,58.36
2023-02-11,58.59
2023-02-12,58.81
2023-02-13,59.03
2023-02-14,58.73
2023-02-15,57.52
2023-02-16,57.70
2023-02-17,56.88
2023-02-18,56.56
2023-02-19,56.24
2023-02-20,55.93
2023-02-21,55.61
2023-02-22,55.19
2023-02-23,55.28
2023-02-24,53.80
2023-02-25,53.98
2023-02-26,54.15
2023-02-27,54.33
2023-02-28,53.80
2023-03-01,55.52
2023-03-02,55.86
2023-03-03,56.09
2023-03-04,56.01
2023-03-05,55.93
2023-03-06,55.85
2023-03-07,54.77
2023-03-08,54.64
2023-03-09,53.02
2023-03-10,52.77
2023-03-11,52.99
2023-03-12,53.22
2023-03-13,53.44
2023-03-14,53.70
2023-03-15,52.48
2023-03-16,53.39
2023-03-17,53.17
2023-03-18,53.20
2023-03-19,53.24
2023-03-20,53.27
2023-03-21,53.96
2023-03-22,54.62
2023-03-23,55.90
2023-03-24,55.85
2023-03-25,55.56
2023-03-26,55.28
2023-03-27,55.00
2023-03-28,56.57
2023-03-29,56.65
2023-03-30,57.28
2023-03-31,57.06
2023-04-01,56.99
2023-04-02,56.92
2023-04-03,56.84
2023-04-04,56.72
2023-04-05,56.23
2023-04-06,56.46
2023-04-07,56.52
2023-04-08,56.59
2023-04-09,56.66
2023-04-10,56.72
2023-04-11,56.52
2023-04-12,55.33
2023-04-13,56.56
2023-04-14,55.85
2023-04-15,56.00
2023-04-16,56.15
2023-04-17,56.30
2023-04-18,56.11
2023-04-19,55.36
2023-04-20,55.17
2023-04-21,54.46
2023-04-22,54.31
2023-04-23,54.15
2023-04-24,53.99
2023-04-25,52.56
2023-04-26,53.19
2023-04-27,53.98
2023-04-28,54.13
2023-04-29,54.10
2023-04-30,54.06
2023-05-01,54.02
2023-05-02,53.19
2023-05-03,53.10
2023-05-04,53.69
2023-05-05,54.46
2023-05-06,54.47
2023-05-07,54.48
2023-05-08,54.48
2023-05-09,53.70
2023-05-10,53.68
2023-05-11,53.68
2023-05-12,52.75
2023-05-13,53.29
2023-05-14,53.83
2023-05-15,54.36
2023-05-16,54.14
2023-05-17,54.51
2023-05-18,54.28
2023-05-19,54.47
2023-05-20,54.66
2023-05-21,54.84
2023-05-22,55.03
2023-05-23,53.83
2023-05-24,53.37
2023-05-25,53.42
2023-05-26,54.70
2023-05-27,54.49
2023-05-28,54.27
2023-05-29,54.05
2023-05-30,53.84
2023-05-31,53.36
2023-06-01,54.41
2023-06-02,55.64
2023-06-03,55.56
2023-06-04,55.48
2023-06-05,55.40
2023-06-06,56.07
2023-06-07,55.77
2023-06-08,56.43
2023-06-09,56.59
2023-06-10,56.73
2023-06-11,56.87
2023-06-12,57.01
2023-06-13,57.84
2023-06-14,58.24
2023-06-15,58.61
2023-06-16,58.34
2023-06-17,57.91
2023-06-18,57.48
2023-06-19,57.04
2023-06-20,56.61
2023-06-21,56.15
2023-06-22,56.24
2023-06-23,55.23
2023-06-24,55.30
2023-06-25,55.38
2023-06-26,55.45
2023-06-27,56.31
2023-06-28,55.78
2023-06-29,55.27
2023-06-30,55.42
2023-07-01,55.73
2023-07-02,56.03
2023-07-03,56.34
2023-07-04,56.01
2023-07-05,55.69
2023-07-06,54.21
2023-07-07,55.15
2023-07-08,55.10
2023-07-09,55.04
2023-07-10,54.99
2023-07-11,55.72
2023-07-12,57.32
2023-07-13,58.31
2023-07-14,57.79
2023-07-15,57.78
2023-07-16,57.78
2023-07-17,57.78
2023-07-18,56.80
2023-07-19,56.78
2023-07-20,56.03
2023-07-21,55.90
2023-07-22,56.21
2023-07-23,56.52
2023-07-24,56.83
2023-07-25,57.18
2023-07-26,57.61
2023-07-27,57.12
2023-07-28,58.83
2023-07-29,58.85
2023-07-30,58.88
2023-07-31,58.90
2023-08-01,58.12
2023-08-02,56.55
2023-08-03,57.05
2023-08-04,56.41
2023-08-05,56.43
2023-08-06,56.46
2023-08-07,56.48
2023-08-08,55.37
2023-08-09,55.79
2023-08-10,55.86
2023-08-11,54.62
2023-08-12,54.57
2023-08-13,54.51
2023-08-14,54.45
2023-08-15,53.56
2023-08-16,52.72
2023-08-17,53.02
2023-08-18,52.43
2023-08-19,52.43
2023-08-20,52.44
2023-08-21,52.44
2023-08-22,52.21
2023-08-23,53.32
2023-08-24,53.36
2023-08-25,53.22
2023-08-26,53.48
2023-08-27,53.74
2023-08-28,54.00
2023-08-29,54.88
2023-08-30,54.54
2023-08-31,53.98
2023-09-01,54.85
2023-09-02,54.76
2023-09-03,54.68
2023-09-04,54.59
2023-09-05,54.50
2023-09-06,54.14
2023-09-07,53.13
2023-09-08,53.13
2023-09-09,53.27
2023-09-10,53.41
2023-09-11,53.55
2023-09-12,53.62
2023-09-13,53.52
2023-09-14,53.87
2023-09-15,53.61
2023-09-16,53.56
2023-09-17,53.51
2023-09-18,53.45
2023-09-19,53.02
2023-09-20,52.56
2023-09-21,51.32
2023-09-22,52.34
2023-09-23,52.22
2023-09-24,52.11
2023-09-25,51.99
2023-09-26,50.98
2023-09-27,51.22
2023-09-28,51.33
2023-09-29,51.57
2023-09-30,51.47
2023-10-01,51.38
2023-10-02,51.28
2023-10-03,50.62
2023-10-04,50.68
2023-10-05,50.99
2023-10-06,51.95
2023-10-07,51.91
2023-10-08,51.86
2023-10-09,51.82
2023-10-10,52.54
2023-10-11,53.06
2023-10-12,52.46
2023-10-13,52.18
2023-10-14,52.28
2023-10-15,52.38
2023-10-16,52.49
2023-10-17,52.44
2023-10-18,51.51
2023-10-19,51.19
2023-10-20,50.55
2023-10-21,50.61
2023-10-22,50.67
2023-10-23,50.74
2023-10-24,51.55
2023-10-25,50.44
2023-10-26,50.16
2023-10-27,50.06
2023-10-28,50.29
2023-10-29,50.52
2023-10-30,50.75
2023-10-31,50.18
2023-11-01,50.67
2023-11-02,51.70
2023-11-03,53.03
2023-11-04,53.21
2023-11-05,53.39
2023-11-06,53.57
2023-11-07,53.39
2023-11-08,52.84
2023-11-09,52.41
2023-11-10,52.83
2023-11-11,52.88
2023-11-12,52.92
2023-11-13,52.97
2023-11-14,54.34
2023-11-15,55.11
2023-11-16,54.14
2023-11-17,54.19
2023-11-18,54.48
2023-11-19,54.78
2023-11-20,55.08
2023-11-21,54.48
2023-11-22,54.48
2023-11-23,54.35
2023-11-24,54.22
2023-11-25,54.15
2023-11-26,54.07
2023-11-27,53.99
2023-11-28,54.08
2023-11-29,53.62
2023-11-30,53.39
2023-12-01,53.43
2023-12-02,53.08
2023-12-03,52.72
2023-12-04,52.36
2023-12-05,51.70
2023-12-06,51.67
2023-12-07,52.05
2023-12-08,51.87
2023-12-09,51.96
2023-12-10,52.05
2023-12-11,52.14
2023-12-12,52.27
2023-12-13,52.79
2023-12-14,53.46
2023-12-15,53.16
2023-12-16,53.13
2023-12-17,53.10
2023-12-18,53.06
2023-12-19,53.51
2023-12-20,52.72
2023-12-21,53.82
2023-12-22,53.19
2023-12-23,53.33
2023-12-24,53.47
2023-12-25,53.61
2023-12-26,53.75
2023-12-27,54.13
2023-12-28,54.89
2023-12-29,54.86
2023-12-30,54.59
2023-12-31,54.32
2024-01-01,54.05
2024-01-02,53.78
2024-01-03,53.67
2024-01-04,53.09
2024-01-05,52.92
2024-01-06,53.01
2024-01-07,53.11
2024-01-08,53.20
2024-01-09,52.07
2024-01-10,51.78
2024-01-11,52.10
2024-01-12,52.16
2024-01-13,51.74
2024-01-14,51.32
2024-01-15,50.91
2024-01-16,50.49
2024-01-17,49.61
2024-01-18,50.68
2024-01-19,51.48
2024-01-20,51.26
2024-01-21,51.05
2024-01-22,50.84
2024-01-23,52.08
2024-01-24,52.70
2024-01-25,52.77
2024-01-26,52.85
2024-01-27,52.79
2024-01-28,52.73
2024-01-29,52.68
2024-01-30,52.01
2024-01-31,51.39
2024-02-01,51.88
2024-02-02,51.80
2024-02-03,51.95
2024-02-04,52.11
2024-02-05,52.26
2024-02-06,53.71
2024-02-07,53.72
2024-02-08,53.53
2024-02-09,53.97
2024-02-10,54.19
2024-02-11,54.40
2024-02-12,54.61
2024-02-13,53.32
2024-02-14,54.30
2024-02-15,54.31
2024-02-16,54.27
2024-02-17,54.21
2024-02-18,54.15
2024-02-19,54.10
2024-02-20,54.04
2024-02-21,54.48
2024-02-22,55.23
2024-02-23,55.30
2024-02-24,55.22
2024-02-25,55.13
2024-02-26,55.05
2024-02-27,55.06
2024-02-28,54.16
2024-02-29,54.15
2024-03-01,54.85
2024-03-02,55.00
2024-03-03,55.14
2024-03-04,55.28
2024-03-05,54.47
2024-03-06,55.73
2024-03-07,56.41
2024-03-08,56.45
2024-03-09,56.47
2024-03-10,56.48
2024-03-11,56.50
2024-03-12,57.91
2024-03-13,57.83
2024-03-14,57.13
2024-03-15,56.43
2024-03-16,56.47
2024-03-17,56.51
2024-03-18,56.56
2024-03-19,56.38
2024-03-20,57.23
2024-03-21,57.57
2024-03-22,57.17
2024-03-23,57.19
2024-03-24,57.22
2024-03-25,57.24
2024-03-26,57.32
2024-03-27,57.40
2024-03-28,57.46
2024-03-29,57.62
2024-03-30,57.77
2024-03-31,57.93
2024-04-01,58.09
2024-04-02,58.45
2024-04-03,58.32
2024-04-04,57.98
2024-04-05,58.07
2024-04-06,58.13
2024-04-07,58.19
2024-04-08,58.25
2024-04-09,58.98
2024-04-10,57.96
2024-04-11,58.83
2024-04-12,56.92
2024-04-13,56.73
2024-04-14,56.55
2024-04-15,56.37
2024-04-16,55.55
2024-04-17,55.47
2024-04-18,55.75
2024-04-19,55.00
2024-04-20,55.30
2024-04-21,55.60
2024-04-22,55.90
2024-04-23,56.76
2024-04-24,57.41
2024-04-25,57.56
2024-04-26,58.44
2024-04-27,58.61
2024-04-28,58.79
2024-04-29,58.96
2024-04-30,58.10
2024-05-01,58.14
2024-05-02,60.26
2024-05-03,61.33
2024-05-04,61.37
2024-05-05,61.42
2024-05-06,61.47
2024-05-07,61.00
2024-05-08,60.94
2024-05-09,61.45
2024-05-10,62.14
2024-05-11,62.33
2024-05-12,62.51
2024-05-13,62.70
2024-05-14,63.27
2024-05-15,64.27
2024-05-16,64.42
2024-05-17,64.59
2024-05-18,64.44
2024-05-19,64.29
2024-05-20,64.14
2024-05-21,63.41
2024-05-22,63.44
2024-05-23,62.92
2024-05-24,63.01
2024-05-25,63.05
2024-05-26,63.09
2024-05-27,63.13
2024-05-28,63.17
2024-05-29,61.79
2024-05-30,61.69
2024-05-31,60.62
2024-06-01,60.91
2024-06-02,61.20
2024-06-03,61.50
2024-06-04,61.37
2024-06-05,62.78
2024-06-06,63.20
2024-06-07,61.87
2024-06-08,62.05
2024-06-09,62.23
2024-06-10,62.41
2024-06-11,62.08
2024-06-12,63.20
2024-06-13,63.14
2024-06-14,62.97
2024-06-15,63.23
2024-06-16,63.50
2024-06-17,63.77
2024-06-18,64.31
2024-06-19,64.53
2024-06-20,64.75
2024-06-21,64.02
2024-06-22,63.91
2024-06-23,63.79
2024-06-24,63.67
2024-06-25,63.88
2024-06-26,63.91
2024-06-27,63.84
2024-06-28,63.88
2024-06-29,63.91
2024-06-30,63.94
2024-07-01,63.97
2024-07-02,64.72
2024-07-03,65.67
2024-07-04,65.89
2024-07-05,66.11
2024-07-06,66.20
2024-07-07,66.28
2024-07-08,66.37
2024-07-09,66.59
2024-07-10,67.44
2024-07-11,67.85
2024-07-12,67.96
2024-07-13,67.54
2024-07-14,67.12
2024-07-15,66.70
2024-07-16,67.11
2024-07-17,65.10
2024-07-18,64.11
2024-07-19,63.38
2024-07-20,63.58
2024-07-21,63.78
2024-07-22,63.97
2024-07-23,63.70
2024-07-24,62.34
2024-07-25,61.78
2024-07-26,62.29
2024-07-27,62.27
2024-07-28,62.25
2024-07-29,62.23
2024-07-30,61.60
2024-07-31,63.60
2024-08-01,62.10
2024-08-02,60.54
2024-08-03,59.92
2024-08-04,59.30
2024-08-05,58.68
2024-08-06,58.84
2024-08-07,59.62
2024-08-08,61.35
2024-08-09,61.82
2024-08-10,61.99
2024-08-11,62.15
2024-08-12,62.31
2024-08-13,63.26
2024-08-14,62.45
2024-08-15,63.38
2024-08-16,64.49
2024-08-17,64.71
2024-08-18,64.93
2024-08-19,65.15
2024-08-20,64.32
2024-08-21,64.44
2024-08-22,63.43
2024-08-23,65.03
2024-08-24,64.69
2024-08-25,64.34
2024-08-26,63.99
2024-08-27,64.34
2024-08-28,63.92
2024-08-29,63.95
2024-08-30,64.16
2024-08-31,63.61
2024-09-01,63.07
2024-09-02,62.53
2024-09-03,61.99
2024-09-04,62.05
2024-09-05,62.08
2024-09-06,60.43
2024-09-07,60.76
2024-09-08,61.08
2024-09-09,61.40
2024-09-10,61.14
2024-09-11,62.01
2024-09-12,62.61
2024-09-13,62.72
2024-09-14,62.75
2024-09-15,62.78
2024-09-16,62.80
2024-09-17,63.02
2024-09-18,62.71
2024-09-19,64.72
2024-09-20,64.35
2024-09-21,64.53
2024-09-22,64.72
2024-09-23,64.91
2024-09-24,68.18
2024-09-25,67.16
2024-09-26,71.10
2024-09-27,70.62
2024-09-28,70.01
2024-09-29,69.41
2024-09-30,68.80
2024-10-01,69.90
2024-10-02,72.02
2024-10-03,71.24
2024-10-04,72.16
2024-10-05,72.67
2024-10-06,73.17
2024-10-07,73.67
2024-10-08,70.42
2024-10-09,70.52
2024-10-10,70.58
2024-10-11,71.37
2024-10-12,71.27
2024-10-13,71.16
2024-10-14,71.06
2024-10-15,68.80
2024-10-16,69.54
2024-10-17,69.98
2024-10-18,70.80
2024-10-19,70.54
2024-10-20,70.27
2024-10-21,70.01
2024-10-22,69.81
2024-10-23,69.66
2024-10-24,69.20
2024-10-25,69.69
2024-10-26,69.67
2024-10-27,69.65
2024-10-28,69.63
2024-10-29,69.40
2024-10-30,68.60
2024-10-31,68.07
2024-11-01,68.77
2024-11-02,68.89
2024-11-03,69.01
2024-11-04,69.13
2024-11-05,70.25
2024-11-06,68.62
2024-11-07,71.35
2024-11-08,69.25
2024-11-09,68.89
2024-11-10,68.52
2024-11-11,68.16
2024-11-12,66.43
2024-11-13,65.84
2024-11-14,65.74
2024-11-15,65.88
2024-11-16,66.12
2024-11-17,66.37
2024-11-18,66.61
2024-11-19,66.55
2024-11-20,66.33
2024-11-21,66.31
2024-11-22,66.00
2024-11-23,65.97
2024-11-24,65.94
2024-11-25,65.91
2024-11-26,65.47
2024-11-27,65.73
2024-11-28,65.82
2024-11-29,65.91
2024-11-30,66.10
2024-12-01,66.29
2024-12-02,66.48
2024-12-03,66.48
2024-12-04,66.71
2024-12-05,66.92
2024-12-06,66.89
2024-12-07,67.57
2024-12-08,68.26
2024-12-09,68.94
2024-12-10,67.12
2024-12-11,67.33
2024-12-12,67.34
2024-12-13,67.58
2024-12-14,67.43
2024-12-15,67.27
2024-12-16,67.12
2024-12-17,67.24
2024-12-18,65.75
2024-12-19,66.21
2024-12-20,66.47
2024-12-21,66.78
2024-12-22,67.09
2024-12-23,67.40
2024-12-24,67.41
2024-12-25,67.28
2024-12-26,67.16
2024-12-27,66.92
2024-12-28,66.73
2024-12-29,66.54
2024-12-30,66.35
2024-12-31,65.98
2025-01-01,65.77
2025-01-02,65.57
2025-01-03,66.76
2025-01-04,67.01
2025-01-05,67.26
2025-01-06,67.51
2025-01-07,66.37
2025-01-08,65.99
2025-01-09,65.37
2025-01-10,64.75
2025-01-11,64.52
2025-01-12,64.29
2025-01-13,64.06
2025-01-14,64.90
2025-01-15,65.87
2025-01-16,66.27
2025-01-17,66.92
2025-01-18,67.14
2025-01-19,67.36
2025-01-20,67.58
2025-01-21,67.80
2025-01-22,67.95
2025-01-23,67.98
2025-01-24,68.63
2025-01-25,67.91
2025-01-26,67.19
2025-01-27,66.47
2025-01-28,67.65
2025-01-29,67.44
2025-01-30,68.92
2025-01-31,67.96
2025-02-01,67.72
2025-02-02,67.48
2025-02-03,67.24
2025-02-04,68.77
2025-02-05,68.67
2025-02-06,69.01
2025-02-07,69.29
2025-02-08,69.76
2025-02-09,70.23
2025-02-10,70.70
2025-02-11,70.33
2025-02-12,71.17
2025-02-13,71.41
2025-02-14,72.45
2025-02-15,72.68
2025-02-16,72.91
2025-02-17,73.15
2025-02-18,73.38
2025-02-19,73.21
2025-02-20,74.00
2025-02-21,74.73
2025-02-22,73.91
2025-02-23,73.09
2025-02-24,72.27
2025-02-25,72.68
2025-02-26,74.33
2025-02-27,72.28
2025-02-28,71.27
2025-03-01,70.86
2025-03-02,70.45
2025-03-03,70.03
2025-03-04,71.31
2025-03-05,74.13
2025-03-06,73.50
2025-03-07,73.84
2025-03-08,73.09
2025-03-09,72.35
2025-03-10,71.60
2025-03-11,72.08
2025-03-12,72.89
2025-03-13,72.22
2025-03-14,73.51
2025-03-15,74.11
2025-03-16,74.71
2025-03-17,75.31
2025-03-18,74.60
2025-03-19,74.72
2025-03-20,73.65
2025-03-21,73.04
2025-03-22,73.10
2025-03-23,73.16
2025-03-24,73.21
2025-03-25,72.88
2025-03-26,72.28
2025-03-27,72.58
2025-03-28,70.52
2025-03-29,70.47
2025-03-30,70.42
2025-03-31,70.37
2025-04-01,70.83
2025-04-02,70.70
2025-04-03,68.73
2025-04-04,64.13
2025-04-05,62.96
2025-04-06,61.79
2025-04-07,60.62
2025-04-08,59.01
2025-04-09,63.87
2025-04-10,62.60
2025-04-11,65.47
2025-04-12,65.56
2025-04-13,65.65
2025-04-14,65.74
2025-04-15,65.85
2025-04-16,64.30
2025-04-17,64.56
