observation_date,BAMLCC0A0CMTRIV
1976-06-21,119.10
1976-06-22,119.16
1976-06-23,119.22
1976-06-24,119.28
1976-06-25,119.34
1976-06-26,119.41
1976-06-27,119.47
1976-06-28,119.53
1976-06-29,119.59
1976-06-30,119.65
1976-07-01,119.70
1976-07-02,119.75
1976-07-03,119.80
1976-07-04,119.85
1976-07-05,119.90
1976-07-06,119.95
1976-07-07,120.00
1976-07-08,120.05
1976-07-09,120.10
1976-07-10,120.15
1976-07-11,120.20
1976-07-12,120.25
1976-07-13,120.30
1976-07-14,120.35
1976-07-15,120.40
1976-07-16,120.45
1976-07-17,120.50
1976-07-18,120.55
1976-07-19,120.60
1976-07-20,120.65
1976-07-21,120.70
1976-07-22,120.75
1976-07-23,120.80
1976-07-24,120.85
1976-07-25,120.90
1976-07-26,120.95
1976-07-27,121.00
1976-07-28,121.05
1976-07-29,121.10
1976-07-30,121.15
1976-07-31,121.20
1976-08-01,121.28
1976-08-02,121.36
1976-08-03,121.45
1976-08-04,121.53
1976-08-05,121.61
1976-08-06,121.69
1976-08-07,121.77
1976-08-08,121.86
1976-08-09,121.94
1976-08-10,122.02
1976-08-11,122.10
1976-08-12,122.18
1976-08-13,122.27
1976-08-14,122.35
1976-08-15,122.43
1976-08-16,122.51
1976-08-17,122.59
1976-08-18,122.67
1976-08-19,122.76
1976-08-20,122.84
1976-08-21,122.92
1976-08-22,123.00
1976-08-23,123.08
1976-08-24,123.17
1976-08-25,123.25
1976-08-26,123.33
1976-08-27,123.41
1976-08-28,123.49
1976-08-29,123.58
1976-08-30,123.66
1976-08-31,123.74
1976-09-01,123.81
1976-09-02,123.88
1976-09-03,123.95
1976-09-04,124.02
1976-09-05,124.09
1976-09-06,124.16
1976-09-07,124.23
1976-09-08,124.29
1976-09-09,124.36
1976-09-10,124.43
1976-09-11,124.50
1976-09-12,124.57
1976-09-13,124.64
1976-09-14,124.71
1976-09-15,124.78
1976-09-16,124.85
1976-09-17,124.92
1976-09-18,124.99
1976-09-19,125.06
1976-09-20,125.13
1976-09-21,125.20
1976-09-22,125.27
1976-09-23,125.33
1976-09-24,125.40
1976-09-25,125.47
1976-09-26,125.54
1976-09-27,125.61
1976-09-28,125.68
1976-09-29,125.75
1976-09-30,125.82
1976-10-01,125.86
1976-10-02,125.90
1976-10-03,125.94
1976-10-04,125.98
1976-10-05,126.02
1976-10-06,126.06
1976-10-07,126.10
1976-10-08,126.15
1976-10-09,126.19
1976-10-10,126.23
1976-10-11,126.27
1976-10-12,126.31
1976-10-13,126.35
1976-10-14,126.39
1976-10-15,126.43
1976-10-16,126.47
1976-10-17,126.51
1976-10-18,126.55
1976-10-19,126.59
1976-10-20,126.63
1976-10-21,126.67
1976-10-22,126.71
1976-10-23,126.75
1976-10-24,126.80
1976-10-25,126.84
1976-10-26,126.88
1976-10-27,126.92
1976-10-28,126.96
1976-10-29,127.00
1976-10-30,127.04
1976-10-31,127.08
1976-11-01,127.19
1976-11-02,127.30
1976-11-03,127.41
1976-11-04,127.52
1976-11-05,127.63
1976-11-06,127.74
1976-11-07,127.85
1976-11-08,127.96
1976-11-09,128.07
1976-11-10,128.18
1976-11-11,128.29
1976-11-12,128.40
1976-11-13,128.51
1976-11-14,128.62
1976-11-15,128.73
1976-11-16,128.84
1976-11-17,128.95
1976-11-18,129.06
1976-11-19,129.17
1976-11-20,129.28
1976-11-21,129.39
1976-11-22,129.50
1976-11-23,129.61
1976-11-24,129.72
1976-11-25,129.83
1976-11-26,129.94
1976-11-27,130.05
1976-11-28,130.16
1976-11-29,130.27
1976-11-30,130.38
1976-12-01,130.48
1976-12-02,130.59
1976-12-03,130.69
1976-12-04,130.79
1976-12-05,130.89
1976-12-06,131.00
1976-12-07,131.10
1976-12-08,131.20
1976-12-09,131.30
1976-12-10,131.41
1976-12-11,131.51
1976-12-12,131.61
1976-12-13,131.71
1976-12-14,131.82
1976-12-15,131.92
1976-12-16,132.02
1976-12-17,132.12
1976-12-18,132.23
1976-12-19,132.33
1976-12-20,132.43
1976-12-21,132.53
1976-12-22,132.64
1976-12-23,132.74
1976-12-24,132.84
1976-12-25,132.94
1976-12-26,133.05
1976-12-27,133.15
1976-12-28,133.25
1976-12-29,133.35
1976-12-30,133.46
1976-12-31,133.56
1977-01-01,133.48
1977-01-02,133.40
1977-01-03,133.31
1977-01-04,133.23
1977-01-05,133.15
1977-01-06,133.07
1977-01-07,132.98
1977-01-08,132.90
1977-01-09,132.82
1977-01-10,132.74
1977-01-11,132.66
1977-01-12,132.57
1977-01-13,132.49
1977-01-14,132.41
1977-01-15,132.33
1977-01-16,132.24
1977-01-17,132.16
1977-01-18,132.08
1977-01-19,132.00
1977-01-20,131.91
1977-01-21,131.83
1977-01-22,131.75
1977-01-23,131.67
1977-01-24,131.59
1977-01-25,131.50
1977-01-26,131.42
1977-01-27,131.34
1977-01-28,131.26
1977-01-29,131.17
1977-01-30,131.09
1977-01-31,131.01
1977-02-01,131.01
1977-02-02,131.02
1977-02-03,131.02
1977-02-04,131.02
1977-02-05,131.02
1977-02-06,131.03
1977-02-07,131.03
1977-02-08,131.03
1977-02-09,131.04
1977-02-10,131.04
1977-02-11,131.04
1977-02-12,131.04
1977-02-13,131.05
1977-02-14,131.05
1977-02-15,131.05
1977-02-16,131.06
1977-02-17,131.06
1977-02-18,131.06
1977-02-19,131.06
1977-02-20,131.07
1977-02-21,131.07
1977-02-22,131.07
1977-02-23,131.08
1977-02-24,131.08
1977-02-25,131.08
1977-02-26,131.08
1977-02-27,131.09
1977-02-28,131.09
1977-03-01,131.13
1977-03-02,131.16
1977-03-03,131.20
1977-03-04,131.24
1977-03-05,131.28
1977-03-06,131.31
1977-03-07,131.35
1977-03-08,131.39
1977-03-09,131.43
1977-03-10,131.46
1977-03-11,131.50
1977-03-12,131.54
1977-03-13,131.58
1977-03-14,131.61
1977-03-15,131.65
1977-03-16,131.69
1977-03-17,131.73
1977-03-18,131.76
1977-03-19,131.80
1977-03-20,131.84
1977-03-21,131.88
1977-03-22,131.91
1977-03-23,131.95
1977-03-24,131.99
1977-03-25,132.03
1977-03-26,132.06
1977-03-27,132.10
1977-03-28,132.14
1977-03-29,132.18
1977-03-30,132.21
1977-03-31,132.25
1977-04-01,132.30
1977-04-02,132.35
1977-04-03,132.40
1977-04-04,132.45
1977-04-05,132.50
1977-04-06,132.55
1977-04-07,132.60
1977-04-08,132.66
1977-04-09,132.71
1977-04-10,132.76
1977-04-11,132.81
1977-04-12,132.86
1977-04-13,132.91
1977-04-14,132.96
1977-04-15,133.01
1977-04-16,133.06
1977-04-17,133.11
1977-04-18,133.16
1977-04-19,133.21
1977-04-20,133.26
1977-04-21,133.31
1977-04-22,133.36
1977-04-23,133.42
1977-04-24,133.47
1977-04-25,133.52
1977-04-26,133.57
1977-04-27,133.62
1977-04-28,133.67
1977-04-29,133.72
1977-04-30,133.77
1977-05-01,133.81
1977-05-02,133.85
1977-05-03,133.89
1977-05-04,133.93
1977-05-05,133.97
1977-05-06,134.01
1977-05-07,134.05
1977-05-08,134.09
1977-05-09,134.13
1977-05-10,134.17
1977-05-11,134.21
1977-05-12,134.25
1977-05-13,134.29
1977-05-14,134.33
1977-05-15,134.37
1977-05-16,134.41
1977-05-17,134.45
1977-05-18,134.49
1977-05-19,134.53
1977-05-20,134.57
1977-05-21,134.61
1977-05-22,134.65
1977-05-23,134.69
1977-05-24,134.73
1977-05-25,134.77
1977-05-26,134.81
1977-05-27,134.85
1977-05-28,134.89
1977-05-29,134.93
1977-05-30,134.97
1977-05-31,135.01
1977-06-01,135.07
1977-06-02,135.14
1977-06-03,135.20
1977-06-04,135.27
1977-06-05,135.33
1977-06-06,135.40
1977-06-07,135.47
1977-06-08,135.53
1977-06-09,135.59
1977-06-10,135.66
1977-06-11,135.72
1977-06-12,135.79
1977-06-13,135.85
1977-06-14,135.92
1977-06-15,135.99
1977-06-16,136.05
1977-06-17,136.12
1977-06-18,136.18
1977-06-19,136.25
1977-06-20,136.31
1977-06-21,136.38
1977-06-22,136.44
1977-06-23,136.50
1977-06-24,136.57
1977-06-25,136.63
1977-06-26,136.70
1977-06-27,136.77
1977-06-28,136.83
1977-06-29,136.90
1977-06-30,136.96
1977-07-01,136.97
1977-07-02,136.99
1977-07-03,137.00
1977-07-04,137.02
1977-07-05,137.03
1977-07-06,137.05
1977-07-07,137.06
1977-07-08,137.08
1977-07-09,137.09
1977-07-10,137.11
1977-07-11,137.12
1977-07-12,137.14
1977-07-13,137.15
1977-07-14,137.17
1977-07-15,137.18
1977-07-16,137.20
1977-07-17,137.21
1977-07-18,137.23
1977-07-19,137.24
1977-07-20,137.26
1977-07-21,137.27
1977-07-22,137.29
1977-07-23,137.30
1977-07-24,137.32
1977-07-25,137.33
1977-07-26,137.35
1977-07-27,137.36
1977-07-28,137.38
1977-07-29,137.39
1977-07-30,137.41
1977-07-31,137.42
1977-08-01,137.48
1977-08-02,137.54
1977-08-03,137.59
1977-08-04,137.65
1977-08-05,137.71
1977-08-06,137.77
1977-08-07,137.82
1977-08-08,137.88
1977-08-09,137.94
1977-08-10,138.00
1977-08-11,138.06
1977-08-12,138.11
1977-08-13,138.17
1977-08-14,138.23
1977-08-15,138.29
1977-08-16,138.34
1977-08-17,138.40
1977-08-18,138.46
1977-08-19,138.52
1977-08-20,138.57
1977-08-21,138.63
1977-08-22,138.69
1977-08-23,138.75
1977-08-24,138.81
1977-08-25,138.86
1977-08-26,138.92
1977-08-27,138.98
1977-08-28,139.04
1977-08-29,139.09
1977-08-30,139.15
1977-08-31,139.21
1977-09-01,139.21
1977-09-02,139.20
1977-09-03,139.20
1977-09-04,139.19
1977-09-05,139.19
1977-09-06,139.18
1977-09-07,139.18
1977-09-08,139.17
1977-09-09,139.17
1977-09-10,139.16
1977-09-11,139.16
1977-09-12,139.15
1977-09-13,139.15
1977-09-14,139.14
1977-09-15,139.14
1977-09-16,139.14
1977-09-17,139.13
1977-09-18,139.13
1977-09-19,139.12
1977-09-20,139.12
1977-09-21,139.11
1977-09-22,139.11
1977-09-23,139.10
1977-09-24,139.10
1977-09-25,139.09
1977-09-26,139.09
1977-09-27,139.08
1977-09-28,139.08
1977-09-29,139.07
1977-09-30,139.07
1977-10-01,139.05
1977-10-02,139.03
1977-10-03,139.02
1977-10-04,139.00
1977-10-05,138.98
1977-10-06,138.96
1977-10-07,138.95
1977-10-08,138.93
1977-10-09,138.91
1977-10-10,138.89
1977-10-11,138.87
1977-10-12,138.86
1977-10-13,138.84
1977-10-14,138.82
1977-10-15,138.80
1977-10-16,138.79
1977-10-17,138.77
1977-10-18,138.75
1977-10-19,138.73
1977-10-20,138.72
1977-10-21,138.70
1977-10-22,138.68
1977-10-23,138.66
1977-10-24,138.64
1977-10-25,138.63
1977-10-26,138.61
1977-10-27,138.59
1977-10-28,138.57
1977-10-29,138.56
1977-10-30,138.54
1977-10-31,138.52
1977-11-01,138.55
1977-11-02,138.59
1977-11-03,138.62
1977-11-04,138.66
1977-11-05,138.69
1977-11-06,138.73
1977-11-07,138.76
1977-11-08,138.79
1977-11-09,138.83
1977-11-10,138.86
1977-11-11,138.90
1977-11-12,138.93
1977-11-13,138.97
1977-11-14,139.00
1977-11-15,139.04
1977-11-16,139.07
1977-11-17,139.10
1977-11-18,139.14
1977-11-19,139.17
1977-11-20,139.21
1977-11-21,139.24
1977-11-22,139.28
1977-11-23,139.31
1977-11-24,139.34
1977-11-25,139.38
1977-11-26,139.41
1977-11-27,139.45
1977-11-28,139.48
1977-11-29,139.52
1977-11-30,139.55
1977-12-01,139.52
1977-12-02,139.49
1977-12-03,139.46
1977-12-04,139.43
1977-12-05,139.40
1977-12-06,139.37
1977-12-07,139.34
1977-12-08,139.32
1977-12-09,139.29
1977-12-10,139.26
1977-12-11,139.23
1977-12-12,139.20
1977-12-13,139.17
1977-12-14,139.14
1977-12-15,139.11
1977-12-16,139.08
1977-12-17,139.05
1977-12-18,139.02
1977-12-19,138.99
1977-12-20,138.96
1977-12-21,138.93
1977-12-22,138.90
1977-12-23,138.87
1977-12-24,138.85
1977-12-25,138.82
1977-12-26,138.79
1977-12-27,138.76
1977-12-28,138.73
1977-12-29,138.70
1977-12-30,138.67
1977-12-31,138.64
1978-01-01,138.62
1978-01-02,138.60
1978-01-03,138.58
1978-01-04,138.56
1978-01-05,138.54
1978-01-06,138.53
1978-01-07,138.51
1978-01-08,138.49
1978-01-09,138.47
1978-01-10,138.45
1978-01-11,138.43
1978-01-12,138.41
1978-01-13,138.39
1978-01-14,138.37
1978-01-15,138.35
1978-01-16,138.34
1978-01-17,138.32
1978-01-18,138.30
1978-01-19,138.28
1978-01-20,138.26
1978-01-21,138.24
1978-01-22,138.22
1978-01-23,138.20
1978-01-24,138.18
1978-01-25,138.16
1978-01-26,138.15
1978-01-27,138.13
1978-01-28,138.11
1978-01-29,138.09
1978-01-30,138.07
1978-01-31,138.05
1978-02-01,138.06
1978-02-02,138.07
1978-02-03,138.09
1978-02-04,138.10
1978-02-05,138.11
1978-02-06,138.12
1978-02-07,138.13
1978-02-08,138.15
1978-02-09,138.16
1978-02-10,138.17
1978-02-11,138.18
1978-02-12,138.20
1978-02-13,138.21
1978-02-14,138.22
1978-02-15,138.23
1978-02-16,138.24
1978-02-17,138.26
1978-02-18,138.27
1978-02-19,138.28
1978-02-20,138.29
1978-02-21,138.31
1978-02-22,138.32
1978-02-23,138.33
1978-02-24,138.34
1978-02-25,138.35
1978-02-26,138.37
1978-02-27,138.38
1978-02-28,138.39
1978-03-01,138.41
1978-03-02,138.44
1978-03-03,138.46
1978-03-04,138.48
1978-03-05,138.51
1978-03-06,138.53
1978-03-07,138.55
1978-03-08,138.58
1978-03-09,138.60
1978-03-10,138.62
1978-03-11,138.65
1978-03-12,138.67
1978-03-13,138.69
1978-03-14,138.72
1978-03-15,138.74
1978-03-16,138.76
1978-03-17,138.78
1978-03-18,138.81
1978-03-19,138.83
1978-03-20,138.85
1978-03-21,138.88
1978-03-22,138.90
1978-03-23,138.92
1978-03-24,138.95
1978-03-25,138.97
1978-03-26,138.99
1978-03-27,139.02
1978-03-28,139.04
1978-03-29,139.06
1978-03-30,139.09
1978-03-31,139.11
1978-04-01,139.11
1978-04-02,139.11
1978-04-03,139.11
1978-04-04,139.11
1978-04-05,139.11
1978-04-06,139.11
1978-04-07,139.11
1978-04-08,139.10
1978-04-09,139.10
1978-04-10,139.10
1978-04-11,139.10
1978-04-12,139.10
1978-04-13,139.10
1978-04-14,139.10
1978-04-15,139.10
1978-04-16,139.10
1978-04-17,139.10
1978-04-18,139.10
1978-04-19,139.10
1978-04-20,139.10
1978-04-21,139.10
1978-04-22,139.10
1978-04-23,139.09
1978-04-24,139.09
1978-04-25,139.09
1978-04-26,139.09
1978-04-27,139.09
1978-04-28,139.09
1978-04-29,139.09
1978-04-30,139.09
1978-05-01,139.06
1978-05-02,139.02
1978-05-03,138.99
1978-05-04,138.96
1978-05-05,138.93
1978-05-06,138.89
1978-05-07,138.86
1978-05-08,138.83
1978-05-09,138.79
1978-05-10,138.76
1978-05-11,138.73
1978-05-12,138.70
1978-05-13,138.66
1978-05-14,138.63
1978-05-15,138.60
1978-05-16,138.56
1978-05-17,138.53
1978-05-18,138.50
1978-05-19,138.46
1978-05-20,138.43
1978-05-21,138.40
1978-05-22,138.37
1978-05-23,138.33
1978-05-24,138.30
1978-05-25,138.27
1978-05-26,138.23
1978-05-27,138.20
1978-05-28,138.17
1978-05-29,138.14
1978-05-30,138.10
1978-05-31,138.07
1978-06-01,138.08
1978-06-02,138.09
1978-06-03,138.10
1978-06-04,138.11
1978-06-05,138.12
1978-06-06,138.14
1978-06-07,138.15
1978-06-08,138.16
1978-06-09,138.17
1978-06-10,138.18
1978-06-11,138.19
1978-06-12,138.20
1978-06-13,138.21
1978-06-14,138.22
1978-06-15,138.24
1978-06-16,138.25
1978-06-17,138.26
1978-06-18,138.27
1978-06-19,138.28
1978-06-20,138.29
1978-06-21,138.30
1978-06-22,138.31
1978-06-23,138.32
1978-06-24,138.33
1978-06-25,138.34
1978-06-26,138.36
1978-06-27,138.37
1978-06-28,138.38
1978-06-29,138.39
1978-06-30,138.40
1978-07-01,138.45
1978-07-02,138.50
1978-07-03,138.55
1978-07-04,138.61
1978-07-05,138.66
1978-07-06,138.71
1978-07-07,138.76
1978-07-08,138.81
1978-07-09,138.86
1978-07-10,138.91
1978-07-11,138.96
1978-07-12,139.02
1978-07-13,139.07
1978-07-14,139.12
1978-07-15,139.17
1978-07-16,139.22
1978-07-17,139.27
1978-07-18,139.32
1978-07-19,139.37
1978-07-20,139.43
1978-07-21,139.48
1978-07-22,139.53
1978-07-23,139.58
1978-07-24,139.63
1978-07-25,139.68
1978-07-26,139.73
1978-07-27,139.78
1978-07-28,139.84
1978-07-29,139.89
1978-07-30,139.94
1978-07-31,139.99
1978-08-01,140.08
1978-08-02,140.17
1978-08-03,140.25
1978-08-04,140.34
1978-08-05,140.43
1978-08-06,140.52
1978-08-07,140.60
1978-08-08,140.69
1978-08-09,140.78
1978-08-10,140.87
1978-08-11,140.96
1978-08-12,141.04
1978-08-13,141.13
1978-08-14,141.22
1978-08-15,141.31
1978-08-16,141.39
1978-08-17,141.48
1978-08-18,141.57
1978-08-19,141.66
1978-08-20,141.74
1978-08-21,141.83
1978-08-22,141.92
1978-08-23,142.01
1978-08-24,142.10
1978-08-25,142.18
1978-08-26,142.27
1978-08-27,142.36
1978-08-28,142.45
1978-08-29,142.53
1978-08-30,142.62
1978-08-31,142.71
1978-09-01,142.70
1978-09-02,142.69
1978-09-03,142.68
1978-09-04,142.67
1978-09-05,142.66
1978-09-06,142.65
1978-09-07,142.64
1978-09-08,142.63
1978-09-09,142.62
1978-09-10,142.61
1978-09-11,142.60
1978-09-12,142.59
1978-09-13,142.58
1978-09-14,142.57
1978-09-15,142.56
1978-09-16,142.56
1978-09-17,142.55
1978-09-18,142.54
1978-09-19,142.53
1978-09-20,142.52
1978-09-21,142.51
1978-09-22,142.50
1978-09-23,142.49
1978-09-24,142.48
1978-09-25,142.47
1978-09-26,142.46
1978-09-27,142.45
1978-09-28,142.44
1978-09-29,142.43
1978-09-30,142.42
1978-10-01,142.34
1978-10-02,142.25
1978-10-03,142.17
1978-10-04,142.09
1978-10-05,142.00
1978-10-06,141.92
1978-10-07,141.84
1978-10-08,141.75
1978-10-09,141.67
1978-10-10,141.58
1978-10-11,141.50
1978-10-12,141.42
1978-10-13,141.33
1978-10-14,141.25
1978-10-15,141.17
1978-10-16,141.08
1978-10-17,141.00
1978-10-18,140.92
1978-10-19,140.83
1978-10-20,140.75
1978-10-21,140.67
1978-10-22,140.58
1978-10-23,140.50
1978-10-24,140.41
1978-10-25,140.33
1978-10-26,140.25
1978-10-27,140.16
1978-10-28,140.08
1978-10-29,140.00
1978-10-30,139.91
1978-10-31,139.83
1978-11-01,139.88
1978-11-02,139.94
1978-11-03,139.99
1978-11-04,140.04
1978-11-05,140.09
1978-11-06,140.15
1978-11-07,140.20
1978-11-08,140.25
1978-11-09,140.30
1978-11-10,140.36
1978-11-11,140.41
1978-11-12,140.46
1978-11-13,140.51
1978-11-14,140.57
1978-11-15,140.62
1978-11-16,140.67
1978-11-17,140.73
1978-11-18,140.78
1978-11-19,140.83
1978-11-20,140.88
1978-11-21,140.94
1978-11-22,140.99
1978-11-23,141.04
1978-11-24,141.09
1978-11-25,141.15
1978-11-26,141.20
1978-11-27,141.25
1978-11-28,141.30
1978-11-29,141.36
1978-11-30,141.41
1978-12-01,141.34
1978-12-02,141.26
1978-12-03,141.19
1978-12-04,141.11
1978-12-05,141.04
1978-12-06,140.96
1978-12-07,140.89
1978-12-08,140.82
1978-12-09,140.74
1978-12-10,140.67
1978-12-11,140.59
1978-12-12,140.52
1978-12-13,140.45
1978-12-14,140.37
1978-12-15,140.30
1978-12-16,140.22
1978-12-17,140.15
1978-12-18,140.07
1978-12-19,140.00
1978-12-20,139.93
1978-12-21,139.85
1978-12-22,139.78
1978-12-23,139.70
1978-12-24,139.63
1978-12-25,139.56
1978-12-26,139.48
1978-12-27,139.41
1978-12-28,139.33
1978-12-29,139.26
1978-12-30,139.18
1978-12-31,139.11
1979-01-01,139.21
1979-01-02,139.31
1979-01-03,139.41
1979-01-04,139.50
1979-01-05,139.60
1979-01-06,139.70
1979-01-07,139.80
1979-01-08,139.90
1979-01-09,140.00
1979-01-10,140.10
1979-01-11,140.20
1979-01-12,140.29
1979-01-13,140.39
1979-01-14,140.49
1979-01-15,140.59
1979-01-16,140.69
1979-01-17,140.79
1979-01-18,140.89
1979-01-19,140.99
1979-01-20,141.08
1979-01-21,141.18
1979-01-22,141.28
1979-01-23,141.38
1979-01-24,141.48
1979-01-25,141.58
1979-01-26,141.68
1979-01-27,141.78
1979-01-28,141.87
1979-01-29,141.97
1979-01-30,142.07
1979-01-31,142.17
1979-02-01,142.13
1979-02-02,142.08
1979-02-03,142.04
1979-02-04,142.00
1979-02-05,141.96
1979-02-06,141.91
1979-02-07,141.87
1979-02-08,141.83
1979-02-09,141.78
1979-02-10,141.74
1979-02-11,141.70
1979-02-12,141.66
1979-02-13,141.61
1979-02-14,141.57
1979-02-15,141.53
1979-02-16,141.48
1979-02-17,141.44
1979-02-18,141.40
1979-02-19,141.36
1979-02-20,141.31
1979-02-21,141.27
1979-02-22,141.23
1979-02-23,141.18
1979-02-24,141.14
1979-02-25,141.10
1979-02-26,141.06
1979-02-27,141.01
1979-02-28,140.97
1979-03-01,141.01
1979-03-02,141.05
1979-03-03,141.09
1979-03-04,141.13
1979-03-05,141.17
1979-03-06,141.22
1979-03-07,141.26
1979-03-08,141.30
1979-03-09,141.34
1979-03-10,141.38
1979-03-11,141.42
1979-03-12,141.46
1979-03-13,141.50
1979-03-14,141.54
1979-03-15,141.58
1979-03-16,141.63
1979-03-17,141.67
1979-03-18,141.71
1979-03-19,141.75
1979-03-20,141.79
1979-03-21,141.83
1979-03-22,141.87
1979-03-23,141.91
1979-03-24,141.95
1979-03-25,141.99
1979-03-26,142.04
1979-03-27,142.08
1979-03-28,142.12
1979-03-29,142.16
1979-03-30,142.20
1979-03-31,142.24
1979-04-01,142.22
1979-04-02,142.21
1979-04-03,142.19
1979-04-04,142.18
1979-04-05,142.16
1979-04-06,142.15
1979-04-07,142.13
1979-04-08,142.12
1979-04-09,142.10
1979-04-10,142.09
1979-04-11,142.07
1979-04-12,142.06
1979-04-13,142.04
1979-04-14,142.03
1979-04-15,142.01
1979-04-16,141.99
1979-04-17,141.98
1979-04-18,141.96
1979-04-19,141.95
1979-04-20,141.93
1979-04-21,141.92
1979-04-22,141.90
1979-04-23,141.89
1979-04-24,141.87
1979-04-25,141.86
1979-04-26,141.84
1979-04-27,141.83
1979-04-28,141.81
1979-04-29,141.80
1979-04-30,141.78
1979-05-01,141.86
1979-05-02,141.95
1979-05-03,142.03
1979-05-04,142.12
1979-05-05,142.20
1979-05-06,142.29
1979-05-07,142.37
1979-05-08,142.46
1979-05-09,142.54
1979-05-10,142.63
1979-05-11,142.71
1979-05-12,142.80
1979-05-13,142.88
1979-05-14,142.97
1979-05-15,143.05
1979-05-16,143.14
1979-05-17,143.22
1979-05-18,143.31
1979-05-19,143.39
1979-05-20,143.48
1979-05-21,143.56
1979-05-22,143.65
1979-05-23,143.73
1979-05-24,143.82
1979-05-25,143.90
1979-05-26,143.99
1979-05-27,144.07
1979-05-28,144.16
1979-05-29,144.24
1979-05-30,144.33
1979-05-31,144.41
1979-06-01,144.52
1979-06-02,144.62
1979-06-03,144.73
1979-06-04,144.83
1979-06-05,144.94
1979-06-06,145.04
1979-06-07,145.15
1979-06-08,145.26
1979-06-09,145.36
1979-06-10,145.47
1979-06-11,145.57
1979-06-12,145.68
1979-06-13,145.78
1979-06-14,145.89
1979-06-15,146.00
1979-06-16,146.10
1979-06-17,146.21
1979-06-18,146.31
1979-06-19,146.42
1979-06-20,146.52
1979-06-21,146.63
1979-06-22,146.73
1979-06-23,146.84
1979-06-24,146.95
1979-06-25,147.05
1979-06-26,147.16
1979-06-27,147.26
1979-06-28,147.37
1979-06-29,147.47
1979-06-30,147.58
1979-07-01,147.59
1979-07-02,147.59
1979-07-03,147.60
1979-07-04,147.61
1979-07-05,147.62
1979-07-06,147.62
1979-07-07,147.63
1979-07-08,147.64
1979-07-09,147.65
1979-07-10,147.65
1979-07-11,147.66
1979-07-12,147.67
1979-07-13,147.68
1979-07-14,147.68
1979-07-15,147.69
1979-07-16,147.70
1979-07-17,147.71
1979-07-18,147.71
1979-07-19,147.72
1979-07-20,147.73
1979-07-21,147.74
1979-07-22,147.74
1979-07-23,147.75
1979-07-24,147.76
1979-07-25,147.77
1979-07-26,147.77
1979-07-27,147.78
1979-07-28,147.79
1979-07-29,147.80
1979-07-30,147.80
1979-07-31,147.81
1979-08-01,147.82
1979-08-02,147.82
1979-08-03,147.83
1979-08-04,147.84
1979-08-05,147.85
1979-08-06,147.85
1979-08-07,147.86
1979-08-08,147.87
1979-08-09,147.88
1979-08-10,147.88
1979-08-11,147.89
1979-08-12,147.90
1979-08-13,147.91
1979-08-14,147.91
1979-08-15,147.92
1979-08-16,147.93
1979-08-17,147.94
1979-08-18,147.94
1979-08-19,147.95
1979-08-20,147.96
1979-08-21,147.97
1979-08-22,147.97
1979-08-23,147.98
1979-08-24,147.99
1979-08-25,148.00
1979-08-26,148.00
1979-08-27,148.01
1979-08-28,148.02
1979-08-29,148.03
1979-08-30,148.03
1979-08-31,148.04
1979-09-01,147.94
1979-09-02,147.84
1979-09-03,147.75
1979-09-04,147.65
1979-09-05,147.55
1979-09-06,147.45
1979-09-07,147.35
1979-09-08,147.26
1979-09-09,147.16
1979-09-10,147.06
1979-09-11,146.96
1979-09-12,146.86
1979-09-13,146.77
1979-09-14,146.67
1979-09-15,146.57
1979-09-16,146.47
1979-09-17,146.37
1979-09-18,146.28
1979-09-19,146.18
1979-09-20,146.08
1979-09-21,145.98
1979-09-22,145.88
1979-09-23,145.79
1979-09-24,145.69
1979-09-25,145.59
1979-09-26,145.49
1979-09-27,145.39
1979-09-28,145.30
1979-09-29,145.20
1979-09-30,145.10
1979-10-01,144.77
1979-10-02,144.45
1979-10-03,144.12
1979-10-04,143.79
1979-10-05,143.46
1979-10-06,143.14
1979-10-07,142.81
1979-10-08,142.48
1979-10-09,142.16
1979-10-10,141.83
1979-10-11,141.50
1979-10-12,141.17
1979-10-13,140.85
1979-10-14,140.52
1979-10-15,140.19
1979-10-16,139.87
1979-10-17,139.54
1979-10-18,139.21
1979-10-19,138.89
1979-10-20,138.56
1979-10-21,138.23
1979-10-22,137.90
1979-10-23,137.58
1979-10-24,137.25
1979-10-25,136.92
1979-10-26,136.60
1979-10-27,136.27
1979-10-28,135.94
1979-10-29,135.61
1979-10-30,135.29
1979-10-31,134.96
1979-11-01,135.03
1979-11-02,135.10
1979-11-03,135.17
1979-11-04,135.24
1979-11-05,135.31
1979-11-06,135.39
1979-11-07,135.46
1979-11-08,135.53
1979-11-09,135.60
1979-11-10,135.67
1979-11-11,135.74
1979-11-12,135.81
1979-11-13,135.88
1979-11-14,135.95
1979-11-15,136.03
1979-11-16,136.10
1979-11-17,136.17
1979-11-18,136.24
1979-11-19,136.31
1979-11-20,136.38
1979-11-21,136.45
1979-11-22,136.52
